# Time(ns)	Amplitude
0.00 0.17
1.01 -0.11
2.02 -0.26
3.03 0.17
4.03 0.02
5.04 0.14
6.05 1.79
7.06 3.04
8.07 4.12
9.08 3.44
10.08 2.93
11.09 2.95
12.10 3.42
13.11 2.66
14.12 2.30
15.13 1.93
16.13 1.36
17.14 1.57
18.15 2.57
19.16 3.72
20.17 3.19
21.18 2.38
22.18 1.78
23.19 1.79
24.20 5.67
25.21 6.00
26.22 6.47
27.23 9.23
28.24 13.25
29.24 15.08
30.25 13.58
31.26 12.36
32.27 12.06
33.28 10.59
34.29 9.98
35.29 9.41
36.30 7.54
37.31 7.62
38.32 6.41
39.33 5.81
40.34 5.54
41.34 4.42
42.35 3.75
43.36 3.49
44.37 3.17
45.38 3.35
46.39 2.66
47.39 2.14
48.40 1.85
49.41 2.46
50.42 1.75
51.43 1.70
52.44 2.01
53.45 1.12
54.45 1.64
55.46 1.42
56.47 0.69
57.48 0.35
58.49 0.48
59.50 0.03
60.50 -0.03
61.51 0.51
62.52 0.35
63.53 -0.26
64.54 0.00
65.55 -0.06
66.55 2.01
67.56 5.18
68.57 7.30
69.58 7.60
70.59 7.00
71.60 7.22
72.61 6.00
73.61 6.42
74.62 5.36
75.63 4.63
76.64 3.98
77.65 3.44
78.66 2.87
79.66 2.46
80.67 2.01
81.68 2.10
82.69 1.62
83.70 1.50
84.71 1.52
85.71 1.11
86.72 1.96
87.73 1.27
88.74 1.23
89.75 1.08
90.76 0.90
91.76 1.05
92.77 0.73
93.78 0.71
94.79 0.55
95.80 0.91
96.81 0.24
97.82 0.46
98.82 0.10
99.83 0.49
100.84 -0.06
101.85 -0.06
102.86 0.21
103.87 0.40
104.87 0.53
105.88 0.07
106.89 0.39
107.90 0.85
108.91 0.10
109.92 0.30
110.92 0.50
111.93 0.52
112.94 1.06
113.95 0.36
114.96 0.22
115.97 0.24
116.97 -0.10
117.98 0.04
118.99 -0.11
120.00 0.22
