# Time(ns)	Amplitude
0.00 0.16
1.01 0.57
2.02 0.61
3.03 0.38
4.03 0.36
5.04 1.07
6.05 -0.01
7.06 0.27
8.07 0.47
9.08 0.68
10.08 0.56
11.09 0.91
12.10 0.28
13.11 0.11
14.12 0.68
15.13 0.00
16.13 0.34
17.14 -0.10
18.15 0.38
19.16 0.37
20.17 0.41
21.18 0.19
22.18 0.41
23.19 0.37
24.20 0.10
25.21 0.57
26.22 -0.09
27.23 0.28
28.24 0.80
29.24 -0.07
30.25 1.02
31.26 0.61
32.27 0.96
33.28 1.83
34.29 7.39
35.29 10.18
36.30 10.96
37.31 10.91
38.32 10.64
39.33 8.75
40.34 8.76
41.34 7.73
42.35 6.74
43.36 6.00
44.37 5.30
45.38 4.46
46.39 4.20
47.39 3.26
48.40 2.38
49.41 3.19
50.42 2.34
51.43 2.65
52.44 1.66
53.45 2.29
54.45 1.44
55.46 0.79
56.47 1.57
57.48 1.20
58.49 1.41
59.50 0.55
60.50 0.91
61.51 0.32
62.52 1.18
63.53 0.76
64.54 0.49
65.55 0.47
66.55 0.37
67.56 -0.19
68.57 0.38
69.58 -0.04
70.59 -0.28
71.60 0.03
72.61 0.05
73.61 0.06
74.62 0.00
75.63 0.06
76.64 2.01
77.65 7.26
78.66 9.98
79.66 10.57
80.67 10.76
81.68 9.76
82.69 9.73
83.70 8.18
84.71 6.64
85.71 6.28
86.72 5.96
87.73 5.40
88.74 3.01
89.75 2.88
90.76 4.62
91.76 4.42
92.77 4.26
93.78 4.09
94.79 3.33
95.80 2.01
96.81 1.80
97.82 3.09
98.82 2.90
99.83 8.52
100.84 11.46
101.85 11.86
102.86 12.07
103.87 11.00
104.87 10.45
105.88 9.48
106.89 7.64
107.90 6.79
108.91 6.42
109.92 4.78
110.92 4.42
111.93 3.29
112.94 2.71
113.95 2.42
114.96 2.11
115.97 1.20
116.97 0.91
117.98 0.03
118.99 -0.95
120.00 -0.06
