# Time(ns)	Amplitude
0.00 0.12
1.01 0.01
2.02 0.01
3.03 0.31
4.03 0.24
5.04 -0.70
6.05 0.10
7.06 -0.03
8.07 2.80
9.08 5.11
10.08 6.03
11.09 6.11
12.10 5.31
13.11 5.50
14.12 4.90
15.13 4.65
16.13 4.07
17.14 2.89
18.15 3.20
19.16 2.77
20.17 1.09
21.18 1.12
22.18 0.68
23.19 0.00
24.20 -0.53
25.21 -0.37
26.22 -0.62
27.23 2.29
28.24 7.41
29.24 9.23
30.25 9.88
31.26 10.50
32.27 14.45
33.28 15.15
34.29 15.19
35.29 14.16
36.30 15.98
37.31 16.70
38.32 17.28
39.33 14.65
40.34 12.15
41.34 11.33
42.35 8.87
43.36 7.56
44.37 7.03
45.38 5.54
46.39 4.46
47.39 3.76
48.40 3.46
49.41 2.55
50.42 1.61
51.43 1.10
52.44 1.22
53.45 1.33
54.45 0.20
55.46 1.20
56.47 2.57
57.48 4.17
58.49 4.41
59.50 4.59
60.50 4.03
61.51 4.07
62.52 3.58
63.53 3.19
64.54 3.37
65.55 2.57
66.55 2.81
67.56 2.52
68.57 2.95
69.58 1.82
70.59 1.91
71.60 1.29
72.61 1.26
73.61 0.98
74.62 0.95
75.63 1.38
76.64 1.36
77.65 0.36
78.66 0.17
79.66 0.45
80.67 0.61
81.68 0.95
82.69 0.62
83.70 0.94
84.71 0.33
85.71 0.58
86.72 0.61
87.73 0.56
88.74 0.45
89.75 0.42
90.76 0.34
91.76 0.48
92.77 1.18
93.78 0.30
94.79 0.43
95.80 0.00
96.81 0.58
97.82 0.40
98.82 0.33
99.83 0.61
100.84 0.26
101.85 0.85
102.86 0.00
103.87 0.10
104.87 -0.12
105.88 0.39
106.89 0.04
107.90 0.43
108.91 0.67
109.92 0.28
110.92 0.58
111.93 -0.02
112.94 0.45
113.95 -0.05
114.96 0.10
115.97 0.28
116.97 0.58
117.98 0.26
118.99 0.40
120.00 0.64
