# Time(ns)	Amplitude
0.00 -0.02
1.01 0.13
2.02 0.15
3.03 0.11
4.03 0.11
5.04 0.26
6.05 -0.13
7.06 0.59
8.07 0.56
9.08 0.38
10.08 0.19
11.09 0.48
12.10 0.18
13.11 0.46
14.12 0.42
15.13 0.30
16.13 0.26
17.14 0.48
18.15 0.58
19.16 0.06
20.17 0.28
21.18 0.79
22.18 0.00
23.19 -0.20
24.20 0.18
25.21 0.55
26.22 0.57
27.23 0.03
28.24 -0.02
29.24 -0.28
30.25 0.58
31.26 0.20
32.27 0.44
33.28 0.00
34.29 2.20
35.29 3.41
36.30 4.31
37.31 3.99
38.32 4.14
39.33 4.18
40.34 3.31
41.34 3.07
42.35 2.11
43.36 2.64
44.37 2.22
45.38 1.76
46.39 0.00
47.39 5.04
48.40 8.33
49.41 9.46
50.42 9.53
51.43 8.85
52.44 8.43
53.45 7.21
54.45 6.25
55.46 5.51
56.47 5.17
57.48 4.27
58.49 3.88
59.50 3.22
60.50 2.84
61.51 1.77
62.52 1.27
63.53 0.45
64.54 0.05
65.55 -0.48
66.55 -0.22
67.56 0.00
68.57 -0.50
69.58 0.31
70.59 3.92
71.60 5.45
72.61 5.82
73.61 5.74
74.62 5.21
75.63 5.09
76.64 4.15
77.65 3.23
78.66 2.59
79.66 2.15
80.67 2.37
81.68 1.74
82.69 1.33
83.70 0.57
84.71 0.52
85.71 0.00
86.72 0.09
87.73 -0.24
88.74 -1.03
89.75 -1.03
90.76 1.87
91.76 5.99
92.77 7.83
93.78 8.19
94.79 7.74
95.80 7.99
96.81 6.66
97.82 6.96
98.82 5.69
99.83 4.67
100.84 3.69
101.85 2.97
102.86 5.95
103.87 7.02
104.87 6.99
105.88 5.90
106.89 5.41
107.90 5.08
108.91 4.44
109.92 3.16
110.92 2.95
111.93 2.14
112.94 2.27
113.95 1.68
114.96 0.81
115.97 0.37
116.97 0.40
117.98 -0.06
118.99 0.02
120.00 -0.03
