# Time(ns)	Amplitude
0.00 0.61
1.01 -0.17
2.02 0.90
3.03 0.65
4.03 0.61
5.04 0.55
6.05 0.21
7.06 -0.12
8.07 0.25
9.08 0.41
10.08 0.41
11.09 0.53
12.10 0.16
13.11 0.20
14.12 0.73
15.13 0.26
16.13 0.14
17.14 0.24
18.15 0.30
19.16 -0.06
20.17 0.70
21.18 0.55
22.18 0.25
23.19 0.29
24.20 0.47
25.21 0.42
26.22 0.06
27.23 0.63
28.24 0.70
29.24 0.05
30.25 1.03
31.26 0.54
32.27 0.00
33.28 -0.25
34.29 -0.05
35.29 0.89
36.30 0.42
37.31 0.37
38.32 0.44
39.33 0.44
40.34 0.53
41.34 0.34
42.35 2.93
43.36 4.28
44.37 5.26
45.38 4.41
46.39 4.80
47.39 4.29
48.40 4.48
49.41 3.25
50.42 3.55
51.43 2.27
52.44 2.61
53.45 1.98
54.45 1.65
55.46 0.71
56.47 0.75
57.48 0.17
58.49 0.49
59.50 -0.26
60.50 0.00
61.51 0.02
62.52 -0.14
63.53 -0.09
64.54 0.16
65.55 3.79
66.55 5.07
67.56 5.55
68.57 4.96
69.58 5.56
70.59 4.78
71.60 3.70
72.61 3.52
73.61 3.76
74.62 2.74
75.63 2.35
76.64 2.18
77.65 1.89
78.66 2.07
79.66 1.53
80.67 1.11
81.68 0.88
82.69 0.04
83.70 0.78
84.71 0.31
85.71 0.00
86.72 0.00
87.73 0.37
88.74 0.78
89.75 -0.31
90.76 -0.20
91.76 4.20
92.77 7.80
93.78 8.92
94.79 8.30
95.80 8.17
96.81 8.02
97.82 6.75
98.82 8.23
99.83 8.80
100.84 8.01
101.85 6.86
102.86 6.20
103.87 2.29
104.87 1.30
105.88 1.06
106.89 0.54
107.90 -0.67
108.91 -0.88
109.92 0.13
110.92 3.76
111.93 5.01
112.94 4.69
113.95 4.39
114.96 4.14
115.97 3.77
116.97 2.46
117.98 1.81
118.99 0.96
120.00 0.25
