# Time(ns)	Amplitude
0.00 0.06
1.01 0.44
2.02 0.28
3.03 0.83
4.03 0.15
5.04 0.44
6.05 0.92
7.06 0.34
8.07 0.54
9.08 0.51
10.08 0.38
11.09 0.03
12.10 0.78
13.11 0.31
14.12 0.76
15.13 0.04
16.13 -0.07
17.14 -0.10
18.15 0.34
19.16 -0.11
20.17 0.51
21.18 0.81
22.18 0.07
23.19 0.05
24.20 0.20
25.21 0.08
26.22 0.75
27.23 0.97
28.24 0.56
29.24 0.44
30.25 0.99
31.26 0.15
32.27 0.74
33.28 2.21
34.29 3.59
35.29 3.83
36.30 3.63
37.31 4.20
38.32 3.78
39.33 3.52
40.34 2.62
41.34 2.50
42.35 2.41
43.36 1.17
44.37 1.69
45.38 1.10
46.39 0.77
47.39 1.44
48.40 0.63
49.41 0.57
50.42 0.44
51.43 0.92
52.44 0.14
53.45 0.52
54.45 0.41
55.46 -0.09
56.47 0.56
57.48 0.44
58.49 0.33
59.50 0.00
60.50 0.09
61.51 -0.29
62.52 0.38
63.53 0.00
64.54 -0.11
65.55 0.36
66.55 2.88
67.56 5.54
68.57 5.81
69.58 5.95
70.59 5.55
71.60 5.35
72.61 5.51
73.61 5.06
74.62 4.58
75.63 3.75
76.64 3.09
77.65 2.47
78.66 3.47
79.66 6.97
80.67 6.45
81.68 6.42
82.69 5.06
83.70 4.45
84.71 3.73
85.71 3.38
86.72 2.81
87.73 2.52
88.74 4.57
89.75 9.01
90.76 11.17
91.76 10.68
92.77 9.94
93.78 7.68
94.79 6.75
95.80 5.51
96.81 5.02
97.82 4.15
98.82 2.53
99.83 2.07
100.84 1.60
101.85 0.66
102.86 0.41
103.87 -0.80
104.87 0.00
105.88 -0.68
106.89 3.49
107.90 5.59
108.91 6.41
109.92 6.60
110.92 5.84
111.93 5.54
112.94 4.61
113.95 4.17
114.96 2.79
115.97 2.38
116.97 1.44
117.98 0.83
118.99 0.68
120.00 -0.17
