# Time(ns)	Amplitude
0.00 0.08
1.01 0.19
2.02 0.36
3.03 -0.26
4.03 0.62
5.04 0.00
6.05 0.26
7.06 0.39
8.07 0.61
9.08 -0.05
10.08 0.21
11.09 0.15
12.10 0.20
13.11 0.01
14.12 4.37
15.13 7.73
16.13 8.92
17.14 9.76
18.15 9.19
19.16 8.73
20.17 7.87
21.18 7.11
22.18 6.84
23.19 5.99
24.20 4.87
25.21 4.99
26.22 3.02
27.23 1.91
28.24 1.26
29.24 0.61
30.25 0.48
31.26 0.00
32.27 -0.21
33.28 -1.00
34.29 -0.47
35.29 3.93
36.30 7.52
37.31 12.33
38.32 14.68
39.33 14.37
40.34 13.77
41.34 12.81
42.35 11.72
43.36 10.61
44.37 9.17
45.38 8.92
46.39 7.33
47.39 6.90
48.40 5.91
49.41 4.94
50.42 4.82
51.43 4.36
52.44 3.95
53.45 3.40
54.45 2.79
55.46 3.07
56.47 2.04
57.48 2.30
58.49 2.04
59.50 2.23
60.50 1.34
61.51 1.48
62.52 0.89
63.53 1.25
64.54 0.57
65.55 0.49
66.55 0.69
67.56 0.26
68.57 -0.09
69.58 0.57
70.59 0.37
71.60 -0.39
72.61 0.33
73.61 -0.33
74.62 0.05
75.63 0.00
76.64 4.26
77.65 6.27
78.66 6.84
79.66 7.34
80.67 6.77
81.68 6.65
82.69 5.78
83.70 5.43
84.71 4.64
85.71 4.22
86.72 3.63
87.73 2.91
88.74 1.08
89.75 0.26
90.76 -0.26
91.76 -1.08
92.77 3.54
93.78 6.02
94.79 7.22
95.80 7.51
96.81 7.40
97.82 6.92
98.82 6.32
99.83 4.99
100.84 5.20
101.85 4.69
102.86 3.54
103.87 3.75
104.87 3.00
105.88 2.69
106.89 2.05
107.90 1.56
108.91 2.04
109.92 1.24
110.92 0.71
111.93 0.59
112.94 1.08
113.95 0.20
114.96 0.47
115.97 0.39
116.97 0.04
117.98 0.43
118.99 -0.11
120.00 -0.20
