# Time(ns)	Amplitude
0.00 0.35
1.01 0.43
2.02 0.15
3.03 -0.38
4.03 0.17
5.04 0.31
6.05 0.29
7.06 0.30
8.07 -0.00
9.08 -0.12
10.08 0.51
11.09 0.31
12.10 0.14
13.11 0.25
14.12 0.00
15.13 0.27
16.13 0.19
17.14 6.83
18.15 9.81
19.16 10.76
20.17 10.26
21.18 10.55
22.18 9.56
23.19 9.04
24.20 8.32
25.21 7.39
26.22 6.95
27.23 6.13
28.24 5.50
29.24 3.79
30.25 3.79
31.26 3.22
32.27 2.54
33.28 2.44
34.29 1.70
35.29 2.10
36.30 2.23
37.31 1.34
38.32 1.54
39.33 1.01
40.34 1.22
41.34 1.49
42.35 0.48
43.36 1.01
44.37 0.63
45.38 0.41
46.39 0.45
47.39 1.20
48.40 0.42
49.41 0.14
50.42 0.25
51.43 0.71
52.44 0.73
53.45 0.38
54.45 0.19
55.46 0.28
56.47 0.28
57.48 0.00
58.49 0.34
59.50 0.54
60.50 -0.02
61.51 0.00
62.52 0.03
63.53 0.13
64.54 -0.06
65.55 0.04
66.55 -0.22
67.56 2.45
68.57 3.45
69.58 3.48
70.59 3.62
71.60 3.49
72.61 3.41
73.61 2.97
74.62 2.38
75.63 2.58
76.64 2.17
77.65 2.89
78.66 4.20
79.66 2.25
80.67 3.00
81.68 6.27
82.69 6.97
83.70 7.62
84.71 7.64
85.71 6.54
86.72 5.84
87.73 6.20
88.74 5.35
89.75 5.05
90.76 3.89
91.76 3.27
92.77 2.52
93.78 2.49
94.79 1.57
95.80 1.50
96.81 1.48
97.82 1.26
98.82 0.53
99.83 -0.09
100.84 -0.09
101.85 -0.54
102.86 0.00
103.87 0.11
104.87 1.78
105.88 2.98
106.89 3.42
107.90 3.89
108.91 3.81
109.92 3.65
110.92 3.12
111.93 2.66
112.94 2.18
113.95 1.98
114.96 1.39
115.97 1.57
116.97 0.90
117.98 1.08
118.99 -0.07
120.00 -0.45
