# Time(ns)	Amplitude
0.00 0.15
1.01 0.04
2.02 0.67
3.03 0.55
4.03 0.46
5.04 0.27
6.05 0.45
7.06 0.13
8.07 0.37
9.08 0.77
10.08 0.41
11.09 0.45
12.10 0.13
13.11 0.44
14.12 0.20
15.13 0.55
16.13 -0.06
17.14 0.00
18.15 1.16
19.16 -0.02
20.17 0.78
21.18 -0.48
22.18 0.59
23.19 2.35
24.20 2.98
25.21 3.60
26.22 4.17
27.23 3.91
28.24 3.73
29.24 3.67
30.25 3.22
31.26 2.72
32.27 1.78
33.28 1.88
34.29 1.21
35.29 1.60
36.30 1.46
37.31 0.95
38.32 0.47
39.33 0.82
40.34 1.03
41.34 0.68
42.35 0.92
43.36 0.09
44.37 0.11
45.38 0.19
46.39 0.74
47.39 0.42
48.40 -0.36
49.41 0.21
50.42 0.00
51.43 0.53
52.44 0.07
53.45 -0.41
54.45 -0.12
55.46 0.20
56.47 0.30
57.48 0.17
58.49 0.91
59.50 5.99
60.50 7.75
61.51 8.78
62.52 9.14
63.53 8.39
64.54 7.77
65.55 7.48
66.55 6.23
67.56 5.86
68.57 5.32
69.58 4.24
70.59 3.77
71.60 3.37
72.61 2.71
73.61 2.32
74.62 1.52
75.63 1.49
76.64 0.73
77.65 0.77
78.66 0.85
79.66 0.29
80.67 0.04
81.68 -0.54
82.69 -0.09
83.70 0.26
84.71 -0.19
85.71 0.00
86.72 0.78
87.73 2.31
88.74 2.08
89.75 1.97
90.76 1.67
91.76 1.40
92.77 2.70
93.78 6.66
94.79 7.40
95.80 7.00
96.81 7.30
97.82 6.61
98.82 5.69
99.83 5.80
100.84 9.64
101.85 11.03
102.86 10.71
103.87 10.22
104.87 9.76
105.88 8.29
106.89 7.10
107.90 5.90
108.91 5.32
109.92 4.44
110.92 3.68
111.93 2.92
112.94 2.12
113.95 1.97
114.96 1.09
115.97 0.12
116.97 0.01
117.98 0.13
118.99 -0.02
120.00 -0.63
