# Time(ns)	Amplitude
0.00 0.84
1.01 0.26
2.02 -0.05
3.03 0.16
4.03 0.33
5.04 -0.18
6.05 -0.01
7.06 0.91
8.07 0.49
9.08 0.53
10.08 6.07
11.09 8.12
12.10 8.41
13.11 9.18
14.12 11.06
15.13 13.18
16.13 12.54
17.14 11.33
18.15 10.76
19.16 9.81
20.17 9.72
21.18 7.74
22.18 6.50
23.19 5.09
24.20 5.48
25.21 4.07
26.22 3.42
27.23 3.18
28.24 3.06
29.24 2.50
30.25 2.92
31.26 2.60
32.27 1.86
33.28 1.84
34.29 1.94
35.29 0.77
36.30 1.05
37.31 1.52
38.32 1.61
39.33 1.16
40.34 0.89
41.34 1.06
42.35 0.76
43.36 1.16
44.37 0.74
45.38 0.86
46.39 0.93
47.39 0.42
48.40 0.34
49.41 1.12
50.42 0.50
51.43 0.56
52.44 0.13
53.45 -0.22
54.45 -0.01
55.46 0.32
56.47 0.59
57.48 0.00
58.49 0.64
59.50 0.55
60.50 0.41
61.51 0.90
62.52 0.03
63.53 0.01
64.54 0.23
65.55 0.18
66.55 0.01
67.56 0.15
68.57 0.34
69.58 0.28
70.59 0.07
71.60 -0.13
72.61 -0.18
73.61 0.22
74.62 0.50
75.63 0.29
76.64 6.55
77.65 8.97
78.66 9.80
79.66 10.03
80.67 9.21
81.68 8.63
82.69 8.10
83.70 7.90
84.71 6.30
85.71 5.30
86.72 5.25
87.73 4.99
88.74 1.21
89.75 0.22
90.76 -0.22
91.76 -1.21
92.77 0.69
93.78 1.15
94.79 1.21
95.80 1.76
96.81 1.24
97.82 0.31
98.82 0.50
99.83 4.90
100.84 7.14
101.85 7.23
102.86 7.96
103.87 7.36
104.87 6.65
105.88 5.93
106.89 5.31
107.90 5.10
108.91 3.94
109.92 2.53
110.92 2.57
111.93 1.81
112.94 1.48
113.95 1.25
114.96 0.83
115.97 0.85
116.97 0.40
117.98 0.20
118.99 -0.51
120.00 -0.34
