# Time(ns)	Amplitude
0.00 0.19
1.01 0.51
2.02 0.01
3.03 -0.08
4.03 0.53
5.04 0.20
6.05 0.12
7.06 0.61
8.07 0.08
9.08 0.16
10.08 0.69
11.09 0.79
12.10 0.07
13.11 -0.01
14.12 1.11
15.13 -0.01
16.13 0.93
17.14 0.55
18.15 1.57
19.16 4.64
20.17 5.41
21.18 5.52
22.18 5.04
23.19 4.86
24.20 5.28
25.21 4.25
26.22 3.78
27.23 3.46
28.24 2.86
29.24 1.80
30.25 1.36
31.26 0.72
32.27 0.41
33.28 -0.08
34.29 -0.20
35.29 -0.01
36.30 0.00
37.31 2.50
38.32 5.75
39.33 6.94
40.34 7.38
41.34 6.71
42.35 5.99
43.36 6.18
44.37 5.38
45.38 5.47
46.39 9.89
47.39 11.51
48.40 11.52
49.41 8.45
50.42 7.02
51.43 5.94
52.44 4.47
53.45 3.95
54.45 3.15
55.46 2.45
56.47 2.53
57.48 1.76
58.49 1.41
59.50 1.45
60.50 2.59
61.51 3.79
62.52 4.86
63.53 5.14
64.54 4.25
65.55 4.50
66.55 4.14
67.56 3.79
68.57 2.98
69.58 2.94
70.59 2.73
71.60 2.60
72.61 2.15
73.61 2.13
74.62 1.82
75.63 1.04
76.64 1.12
77.65 1.25
78.66 1.37
79.66 1.31
80.67 0.44
81.68 1.22
82.69 0.99
83.70 0.78
84.71 0.75
85.71 1.12
86.72 0.77
87.73 0.56
88.74 0.16
89.75 0.86
90.76 0.58
91.76 0.61
92.77 0.93
93.78 0.17
94.79 0.68
95.80 0.13
96.81 -0.07
97.82 0.62
98.82 0.02
99.83 0.60
100.84 -0.23
101.85 -0.13
102.86 0.00
103.87 2.56
104.87 8.31
105.88 9.63
106.89 10.21
107.90 10.37
108.91 9.45
109.92 9.57
110.92 8.35
111.93 7.61
112.94 6.61
113.95 5.58
114.96 5.65
115.97 4.77
116.97 1.81
117.98 1.18
118.99 -0.14
120.00 -0.14
