# Time(ns)	Amplitude
0.00 0.59
1.01 0.40
2.02 0.78
3.03 0.42
4.03 -0.51
5.04 0.13
6.05 0.16
7.06 0.30
8.07 0.30
9.08 0.61
10.08 -0.03
11.09 0.08
12.10 0.02
13.11 -0.13
14.12 0.26
15.13 0.15
16.13 4.96
17.14 6.81
18.15 7.63
19.16 7.74
20.17 7.80
21.18 7.25
22.18 6.65
23.19 6.10
24.20 6.33
25.21 7.67
26.22 7.72
27.23 7.24
28.24 3.96
29.24 2.78
30.25 1.99
31.26 1.05
32.27 0.17
33.28 0.00
34.29 0.11
35.29 -0.62
36.30 -0.77
37.31 0.62
38.32 4.47
39.33 6.09
40.34 6.53
41.34 5.95
42.35 6.49
43.36 5.96
44.37 5.32
45.38 4.50
46.39 4.65
47.39 3.63
48.40 3.43
49.41 3.07
50.42 2.58
51.43 2.44
52.44 2.77
53.45 2.62
54.45 1.86
55.46 1.63
56.47 1.35
57.48 1.55
58.49 1.29
59.50 1.33
60.50 0.91
61.51 1.29
62.52 0.94
63.53 0.30
64.54 0.48
65.55 0.91
66.55 0.46
67.56 0.43
68.57 0.59
69.58 0.56
70.59 0.63
71.60 0.89
72.61 1.05
73.61 0.63
74.62 0.78
75.63 -0.01
76.64 0.63
77.65 0.38
78.66 0.13
79.66 -0.03
80.67 0.02
81.68 0.09
82.69 0.30
83.70 0.29
84.71 0.20
85.71 0.27
86.72 0.01
87.73 0.07
88.74 -0.57
89.75 0.07
90.76 0.00
91.76 0.41
92.77 0.73
93.78 0.04
94.79 0.43
95.80 0.11
96.81 0.60
97.82 2.49
98.82 7.32
99.83 14.69
100.84 18.48
101.85 19.48
102.86 19.37
103.87 17.87
104.87 16.75
105.88 15.13
106.89 13.52
107.90 12.66
108.91 11.51
109.92 9.29
110.92 6.29
111.93 3.98
112.94 3.54
113.95 2.44
114.96 1.64
115.97 0.58
116.97 0.06
117.98 0.68
118.99 -0.23
120.00 -0.14
