# Time(ns)	Amplitude
0.00 0.54
1.01 0.45
2.02 0.15
3.03 0.58
4.03 0.59
5.04 0.36
6.05 0.16
7.06 0.03
8.07 0.26
9.08 0.54
10.08 0.17
11.09 0.16
12.10 -0.08
13.11 0.48
14.12 0.58
15.13 0.40
16.13 0.36
17.14 -0.12
18.15 0.68
19.16 0.63
20.17 -0.04
21.18 0.28
22.18 0.52
23.19 0.93
24.20 0.36
25.21 0.48
26.22 0.67
27.23 0.64
28.24 0.41
29.24 0.42
30.25 0.27
31.26 0.31
32.27 0.01
33.28 0.13
34.29 0.25
35.29 0.45
36.30 0.27
37.31 0.19
38.32 -0.19
39.33 0.29
40.34 0.73
41.34 0.03
42.35 0.67
43.36 -0.14
44.37 0.61
45.38 0.33
46.39 0.29
47.39 1.85
48.40 3.29
49.41 4.15
50.42 7.83
51.43 10.14
52.44 9.89
53.45 9.91
54.45 8.83
55.46 8.21
56.47 7.68
57.48 7.16
58.49 6.28
59.50 4.73
60.50 3.92
61.51 3.03
62.52 2.96
63.53 2.69
64.54 2.50
65.55 2.15
66.55 2.22
67.56 2.41
68.57 1.17
69.58 1.40
70.59 1.44
71.60 1.12
72.61 0.63
73.61 0.74
74.62 0.49
75.63 -0.06
76.64 0.46
77.65 -0.05
78.66 0.37
79.66 0.02
80.67 0.00
81.68 0.00
82.69 2.52
83.70 3.65
84.71 5.78
85.71 10.36
86.72 11.77
87.73 12.53
88.74 12.07
89.75 10.87
90.76 9.98
91.76 8.72
92.77 7.94
93.78 7.03
94.79 4.22
95.80 3.86
96.81 3.43
97.82 4.74
98.82 5.53
99.83 5.65
100.84 5.35
101.85 5.38
102.86 4.87
103.87 4.00
104.87 3.93
105.88 2.92
106.89 2.29
107.90 2.63
108.91 1.65
109.92 1.45
110.92 0.92
111.93 1.18
112.94 0.18
113.95 0.20
114.96 0.53
115.97 0.05
116.97 0.18
117.98 0.17
118.99 -0.31
120.00 -0.23
