# Time(ns)	Amplitude
0.00 -0.14
1.01 -0.06
2.02 0.87
3.03 0.27
4.03 0.50
5.04 0.00
6.05 3.27
7.06 6.83
8.07 7.90
9.08 7.96
10.08 8.22
11.09 7.04
12.10 6.94
13.11 6.82
14.12 5.48
15.13 5.20
16.13 4.19
17.14 4.55
18.15 6.74
19.16 7.62
20.17 6.50
21.18 7.05
22.18 9.45
23.19 10.37
24.20 9.63
25.21 9.35
26.22 8.52
27.23 7.63
28.24 7.54
29.24 6.85
30.25 5.35
31.26 5.17
32.27 4.43
33.28 4.49
34.29 4.27
35.29 3.42
36.30 3.39
37.31 2.79
38.32 2.87
39.33 2.11
40.34 1.75
41.34 1.65
42.35 1.08
43.36 1.64
44.37 0.98
45.38 0.81
46.39 0.71
47.39 -0.11
48.40 0.64
49.41 -0.03
50.42 -0.40
51.43 0.00
52.44 0.86
53.45 6.78
54.45 9.53
55.46 9.78
56.47 10.05
57.48 9.33
58.49 8.27
59.50 8.22
60.50 7.58
61.51 6.94
62.52 5.87
63.53 4.32
64.54 3.90
65.55 2.04
66.55 1.49
67.56 0.00
68.57 0.57
69.58 0.00
70.59 -0.36
71.60 -0.64
72.61 1.28
73.61 4.32
74.62 6.29
75.63 6.43
76.64 6.06
77.65 5.65
78.66 5.28
79.66 4.67
80.67 4.69
81.68 4.15
82.69 3.66
83.70 3.20
84.71 2.47
85.71 2.61
86.72 2.22
87.73 1.78
88.74 1.94
89.75 1.85
90.76 1.77
91.76 1.36
92.77 1.55
93.78 1.42
94.79 1.45
95.80 1.07
96.81 1.01
97.82 1.02
98.82 1.31
99.83 0.96
100.84 0.74
101.85 0.40
102.86 0.56
103.87 0.10
104.87 0.31
105.88 0.53
106.89 0.49
107.90 0.19
108.91 0.12
109.92 0.20
110.92 0.23
111.93 0.06
112.94 0.13
113.95 0.34
114.96 0.27
115.97 -0.63
116.97 0.05
117.98 0.41
118.99 -0.07
120.00 0.06
