# Time(ns)	Amplitude
0.00 0.35
1.01 -0.28
2.02 0.01
3.03 0.50
4.03 0.48
5.04 0.46
6.05 0.06
7.06 0.59
8.07 0.35
9.08 0.54
10.08 0.67
11.09 0.52
12.10 0.73
13.11 0.71
14.12 0.60
15.13 0.47
16.13 0.46
17.14 0.76
18.15 -0.04
19.16 0.62
20.17 0.21
21.18 1.19
22.18 0.40
23.19 0.91
24.20 -0.12
25.21 0.44
26.22 0.44
27.23 0.76
28.24 -0.11
29.24 0.88
30.25 0.00
31.26 3.03
32.27 8.33
33.28 11.14
34.29 10.93
35.29 11.65
36.30 10.04
37.31 10.05
38.32 9.17
39.33 8.33
40.34 7.77
41.34 6.20
42.35 5.89
43.36 3.39
44.37 1.80
45.38 1.03
46.39 0.12
47.39 -0.12
48.40 -0.15
49.41 -0.66
50.42 4.54
51.43 7.73
52.44 8.61
53.45 8.03
54.45 7.70
55.46 7.48
56.47 5.93
57.48 5.64
58.49 4.36
59.50 3.37
60.50 2.98
61.51 2.52
62.52 4.54
63.53 6.55
64.54 7.11
65.55 7.10
66.55 6.49
67.56 6.02
68.57 5.31
69.58 4.28
70.59 3.98
71.60 2.85
72.61 2.77
73.61 2.15
74.62 1.49
75.63 1.43
76.64 0.79
77.65 0.68
78.66 0.00
79.66 -0.09
80.67 -0.24
81.68 -0.94
82.69 0.92
83.70 5.93
84.71 8.46
85.71 9.61
86.72 9.26
87.73 8.85
88.74 8.13
89.75 6.44
90.76 6.32
91.76 5.01
92.77 4.27
93.78 3.81
94.79 2.05
95.80 1.66
96.81 0.22
97.82 0.17
98.82 0.00
99.83 -0.53
100.84 0.81
101.85 3.61
102.86 5.12
103.87 6.17
104.87 5.71
105.88 4.83
106.89 4.30
107.90 4.22
108.91 3.12
109.92 3.19
110.92 3.01
111.93 2.08
112.94 1.51
113.95 1.25
114.96 1.53
115.97 0.62
116.97 0.89
117.98 0.14
118.99 -0.28
120.00 -0.44
