# Time(ns)	Amplitude
0.00 0.27
1.01 0.31
2.02 0.56
3.03 0.53
4.03 -0.28
5.04 0.73
6.05 0.02
7.06 0.27
8.07 0.44
9.08 0.22
10.08 0.29
11.09 0.66
12.10 0.31
13.11 -0.11
14.12 0.18
15.13 -0.02
16.13 0.01
17.14 0.17
18.15 0.33
19.16 0.02
20.17 0.15
21.18 0.27
22.18 0.24
23.19 0.61
24.20 0.98
25.21 6.59
26.22 9.36
27.23 10.51
28.24 12.21
29.24 13.32
30.25 13.73
31.26 16.13
32.27 15.30
33.28 15.58
34.29 14.20
35.29 13.23
36.30 12.08
37.31 7.06
38.32 5.85
39.33 4.63
40.34 3.41
41.34 3.11
42.35 1.94
43.36 1.69
44.37 0.42
45.38 -0.43
46.39 0.00
47.39 -0.45
48.40 -0.45
49.41 4.75
50.42 7.24
51.43 8.17
52.44 7.81
53.45 7.91
54.45 7.33
55.46 7.38
56.47 6.02
57.48 5.59
58.49 4.77
59.50 4.56
60.50 3.80
61.51 3.85
62.52 3.12
63.53 2.83
64.54 3.04
65.55 2.41
66.55 2.34
67.56 1.89
68.57 1.81
69.58 1.74
70.59 1.59
71.60 1.69
72.61 1.64
73.61 1.12
74.62 1.11
75.63 1.11
76.64 0.71
77.65 0.57
78.66 0.63
79.66 0.43
80.67 0.45
81.68 0.82
82.69 0.20
83.70 0.41
84.71 0.47
85.71 0.40
86.72 0.60
87.73 0.19
88.74 1.09
89.75 0.20
90.76 0.00
91.76 0.44
92.77 0.02
93.78 0.17
94.79 0.33
95.80 0.03
96.81 -0.31
97.82 -0.93
98.82 -0.01
99.83 2.64
100.84 4.52
101.85 5.60
102.86 5.82
103.87 5.37
104.87 4.77
105.88 4.86
106.89 4.07
107.90 3.76
108.91 3.10
109.92 3.39
110.92 2.57
111.93 1.96
112.94 0.51
113.95 0.75
114.96 1.00
115.97 0.05
116.97 0.55
117.98 -0.14
118.99 -0.35
120.00 0.10
