# Time(ns)	Amplitude
0.00 0.44
1.01 0.02
2.02 0.23
3.03 0.23
4.03 0.39
5.04 0.36
6.05 0.72
7.06 -0.07
8.07 0.78
9.08 0.29
10.08 0.66
11.09 0.34
12.10 0.44
13.11 0.50
14.12 0.00
15.13 -0.39
16.13 0.64
17.14 0.08
18.15 0.05
19.16 0.06
20.17 0.31
21.18 0.16
22.18 2.54
23.19 8.08
24.20 10.39
25.21 10.53
26.22 10.93
27.23 10.37
28.24 9.14
29.24 8.63
30.25 7.82
31.26 7.06
32.27 6.14
33.28 6.36
34.29 3.13
35.29 3.06
36.30 1.62
37.31 1.47
38.32 0.97
39.33 1.48
40.34 0.00
41.34 0.00
42.35 0.38
43.36 -0.16
44.37 -0.33
45.38 -0.69
46.39 4.48
47.39 6.64
48.40 7.61
49.41 7.12
50.42 7.16
51.43 6.88
52.44 5.97
53.45 4.81
54.45 4.96
55.46 4.32
56.47 4.38
57.48 3.42
58.49 3.40
59.50 2.96
60.50 2.35
61.51 2.39
62.52 2.08
63.53 1.66
64.54 1.91
65.55 0.72
66.55 1.37
67.56 0.21
68.57 0.58
69.58 0.51
70.59 0.30
71.60 -0.01
72.61 -0.03
73.61 0.47
74.62 -0.03
75.63 0.00
76.64 0.60
77.65 2.75
78.66 3.64
79.66 3.69
80.67 3.58
81.68 3.36
82.69 2.83
83.70 2.80
84.71 5.49
85.71 6.97
86.72 7.57
87.73 6.88
88.74 5.62
89.75 5.39
90.76 5.03
91.76 4.57
92.77 3.96
93.78 2.97
94.79 2.78
95.80 2.53
96.81 2.05
97.82 2.21
98.82 1.53
99.83 1.01
100.84 1.42
101.85 1.31
102.86 0.27
103.87 0.69
104.87 0.00
105.88 0.15
106.89 -0.45
107.90 -0.30
108.91 -0.36
109.92 1.62
110.92 5.98
111.93 8.42
112.94 8.63
113.95 8.70
114.96 8.52
115.97 7.73
116.97 7.02
117.98 6.39
118.99 5.56
120.00 4.93
