# Time(ns)	Amplitude
0.00 0.26
1.01 0.28
2.02 0.05
3.03 0.22
4.03 0.20
5.04 0.36
6.05 0.16
7.06 -0.39
8.07 -0.23
9.08 4.70
10.08 6.31
11.09 6.78
12.10 7.84
13.11 7.11
14.12 6.38
15.13 6.41
16.13 5.59
17.14 5.10
18.15 4.23
19.16 3.82
20.17 4.19
21.18 3.09
22.18 2.35
23.19 2.00
24.20 1.79
25.21 1.30
26.22 1.33
27.23 1.42
28.24 1.54
29.24 1.69
30.25 0.86
31.26 1.60
32.27 1.01
33.28 0.80
34.29 0.90
35.29 0.80
36.30 0.72
37.31 1.20
38.32 0.34
39.33 0.46
40.34 0.63
41.34 0.23
42.35 0.05
43.36 0.10
44.37 0.08
45.38 0.65
46.39 0.37
47.39 0.84
48.40 0.66
49.41 0.14
50.42 0.41
51.43 0.11
52.44 0.00
53.45 0.33
54.45 -0.09
55.46 -0.38
56.47 0.25
57.48 0.83
58.49 0.85
59.50 0.00
60.50 0.54
61.51 0.93
62.52 0.33
63.53 1.10
64.54 0.55
65.55 0.32
66.55 0.45
67.56 0.49
68.57 0.45
69.58 1.04
70.59 0.23
71.60 0.18
72.61 -0.69
73.61 -0.25
74.62 0.04
75.63 3.23
76.64 6.18
77.65 7.00
78.66 11.13
79.66 15.24
80.67 17.20
81.68 17.10
82.69 16.50
83.70 14.30
84.71 14.00
85.71 12.63
86.72 11.82
87.73 7.42
88.74 4.84
89.75 2.96
90.76 1.58
91.76 1.34
92.77 -0.68
93.78 -1.22
94.79 -1.77
95.80 0.00
96.81 3.39
97.82 4.91
98.82 4.84
99.83 4.82
100.84 3.74
101.85 3.39
102.86 4.66
103.87 9.41
104.87 11.63
105.88 10.94
106.89 10.50
107.90 8.90
108.91 8.93
109.92 7.31
110.92 5.66
111.93 4.66
112.94 4.21
113.95 3.53
114.96 2.16
115.97 1.50
116.97 1.37
117.98 -0.08
118.99 0.04
120.00 -0.85
