# Time(ns)	Amplitude
0.00 -0.19
1.01 0.58
2.02 0.26
3.03 0.10
4.03 -0.37
5.04 0.03
6.05 -0.00
7.06 0.40
8.07 0.99
9.08 3.05
10.08 4.14
11.09 4.63
12.10 4.87
13.11 4.84
14.12 4.26
15.13 2.88
16.13 3.24
17.14 3.49
18.15 3.25
19.16 2.14
20.17 1.08
21.18 1.15
22.18 0.83
23.19 0.69
24.20 0.69
25.21 0.19
26.22 0.00
27.23 -0.30
28.24 -0.09
29.24 -0.09
30.25 1.28
31.26 3.54
32.27 3.74
33.28 3.85
34.29 4.25
35.29 3.68
36.30 3.24
37.31 3.11
38.32 3.11
39.33 2.72
40.34 2.88
41.34 2.58
42.35 2.23
43.36 1.31
44.37 0.96
45.38 1.42
46.39 0.79
47.39 1.23
48.40 1.11
49.41 0.59
50.42 1.17
51.43 0.53
52.44 0.42
53.45 -0.16
54.45 0.21
55.46 0.35
56.47 0.37
57.48 0.19
58.49 0.57
59.50 0.49
60.50 0.28
61.51 0.29
62.52 0.53
63.53 0.66
64.54 0.78
65.55 0.34
66.55 0.11
67.56 0.34
68.57 -0.08
69.58 0.60
70.59 -0.05
71.60 -0.03
72.61 0.08
73.61 0.05
74.62 0.00
75.63 2.81
76.64 5.00
77.65 8.05
78.66 9.77
79.66 10.54
80.67 9.91
81.68 9.55
82.69 8.47
83.70 8.37
84.71 6.89
85.71 7.02
86.72 5.77
87.73 3.51
88.74 2.85
89.75 1.76
90.76 1.46
91.76 1.01
92.77 0.28
93.78 0.29
94.79 0.54
95.80 0.13
96.81 0.00
97.82 -0.29
98.82 -0.69
99.83 -0.10
100.84 4.85
101.85 8.22
102.86 8.21
103.87 8.79
104.87 8.56
105.88 7.71
106.89 7.03
107.90 5.19
108.91 5.33
109.92 4.94
110.92 3.71
111.93 3.36
112.94 3.37
113.95 2.24
114.96 1.42
115.97 0.62
116.97 0.99
117.98 0.02
118.99 -0.04
120.00 -0.24
