# Time(ns)	Amplitude
0.00 0.11
1.01 0.07
2.02 -0.11
3.03 0.10
4.03 0.01
5.04 -0.15
6.05 0.11
7.06 0.17
8.07 0.21
9.08 0.19
10.08 0.47
11.09 1.94
12.10 3.61
13.11 4.27
14.12 4.49
15.13 4.76
16.13 4.07
17.14 4.72
18.15 3.15
19.16 3.63
20.17 2.88
21.18 2.14
22.18 2.50
23.19 2.18
24.20 1.24
25.21 1.76
26.22 1.55
27.23 0.97
28.24 1.13
29.24 1.36
30.25 0.69
31.26 0.80
32.27 0.87
33.28 0.92
34.29 0.61
35.29 0.95
36.30 0.58
37.31 0.01
38.32 0.35
39.33 0.44
40.34 0.34
41.34 0.73
42.35 0.04
43.36 0.77
44.37 0.18
45.38 1.08
46.39 0.00
47.39 0.17
48.40 -0.15
49.41 0.17
50.42 0.64
51.43 -0.45
52.44 -0.33
53.45 1.10
54.45 4.34
55.46 4.80
56.47 6.08
57.48 5.56
58.49 4.20
59.50 4.67
60.50 4.95
61.51 4.05
62.52 3.24
63.53 3.43
64.54 2.41
65.55 1.34
66.55 0.08
67.56 0.10
68.57 2.03
69.58 6.08
70.59 7.74
71.60 8.85
72.61 8.20
73.61 8.13
74.62 6.86
75.63 6.46
76.64 5.91
77.65 4.86
78.66 4.00
79.66 3.52
80.67 2.68
81.68 2.80
82.69 1.22
83.70 1.01
84.71 0.45
85.71 0.00
86.72 -0.39
87.73 -0.56
88.74 -0.48
89.75 5.77
90.76 8.69
91.76 9.07
92.77 9.06
93.78 9.16
94.79 7.87
95.80 7.08
96.81 6.59
97.82 5.56
98.82 4.85
99.83 3.79
100.84 3.29
101.85 1.52
102.86 0.00
103.87 -0.62
104.87 5.26
105.88 8.55
106.89 8.88
107.90 9.74
108.91 8.09
109.92 7.44
110.92 5.72
111.93 5.24
112.94 4.72
113.95 3.51
114.96 2.76
115.97 1.74
116.97 1.51
117.98 0.61
118.99 0.14
120.00 -0.60
