# Time(ns)	Amplitude
0.00 0.38
1.01 0.64
2.02 -0.06
3.03 0.32
4.03 0.37
5.04 0.22
6.05 -0.04
7.06 0.49
8.07 0.06
9.08 0.23
10.08 0.34
11.09 0.74
12.10 0.66
13.11 0.64
14.12 0.19
15.13 0.48
16.13 0.43
17.14 0.30
18.15 -0.83
19.16 0.00
20.17 0.75
21.18 0.27
22.18 0.20
23.19 0.16
24.20 0.51
25.21 0.81
26.22 0.08
27.23 0.15
28.24 0.61
29.24 0.89
30.25 0.32
31.26 0.47
32.27 0.18
33.28 0.60
34.29 0.52
35.29 -0.15
36.30 -0.08
37.31 0.34
38.32 0.00
39.33 0.06
40.34 -0.64
41.34 0.15
42.35 1.54
43.36 4.43
44.37 6.64
45.38 7.32
46.39 7.58
47.39 7.22
48.40 6.84
49.41 6.98
50.42 5.40
51.43 4.97
52.44 4.77
53.45 3.85
54.45 6.78
55.46 6.89
56.47 7.64
57.48 7.70
58.49 6.73
59.50 5.75
60.50 5.37
61.51 4.51
62.52 4.70
63.53 3.82
64.54 3.14
65.55 2.86
66.55 2.61
67.56 2.31
68.57 2.53
69.58 2.22
70.59 2.30
71.60 1.72
72.61 2.25
73.61 1.53
74.62 1.20
75.63 1.72
76.64 1.11
77.65 1.15
78.66 0.33
79.66 0.99
80.67 -0.06
81.68 0.47
82.69 0.46
83.70 0.00
84.71 -0.11
85.71 -0.10
86.72 1.11
87.73 4.10
88.74 5.26
89.75 5.12
90.76 5.90
91.76 4.72
92.77 4.82
93.78 3.88
94.79 3.95
95.80 3.77
96.81 2.61
97.82 2.03
98.82 1.17
99.83 0.70
100.84 1.24
101.85 -0.42
102.86 -0.27
103.87 -0.43
104.87 0.36
105.88 2.53
106.89 3.21
107.90 3.18
108.91 3.47
109.92 3.17
110.92 2.21
111.93 2.14
112.94 1.84
113.95 2.16
114.96 0.69
115.97 0.91
116.97 0.73
117.98 0.68
118.99 -0.52
120.00 -0.16
