# Time(ns)	Amplitude
0.00 0.84
1.01 0.74
2.02 -0.49
3.03 0.23
4.03 0.65
5.04 0.86
6.05 0.64
7.06 0.51
8.07 0.89
9.08 -0.41
10.08 0.72
11.09 0.48
12.10 0.05
13.11 0.51
14.12 0.17
15.13 0.70
16.13 -0.16
17.14 0.15
18.15 0.77
19.16 0.35
20.17 0.29
21.18 4.65
22.18 8.62
23.19 12.20
24.20 14.21
25.21 14.90
26.22 14.53
27.23 14.15
28.24 13.42
29.24 11.60
30.25 10.39
31.26 9.73
32.27 8.26
33.28 5.47
34.29 4.43
35.29 3.56
36.30 2.66
37.31 1.95
38.32 1.29
39.33 0.72
40.34 0.63
41.34 0.00
42.35 -0.69
43.36 -0.52
44.37 -1.25
45.38 4.14
46.39 7.24
47.39 8.22
48.40 7.88
49.41 7.20
50.42 6.39
51.43 6.05
52.44 4.99
53.45 4.44
54.45 3.59
55.46 2.85
56.47 2.35
57.48 1.98
58.49 1.38
59.50 1.32
60.50 0.00
61.51 -0.04
62.52 -0.42
63.53 -0.61
64.54 1.58
65.55 2.66
66.55 2.40
67.56 2.81
68.57 2.78
69.58 2.05
70.59 1.96
71.60 1.80
72.61 0.32
73.61 0.75
74.62 1.02
75.63 5.35
76.64 6.86
77.65 7.77
78.66 7.33
79.66 6.83
80.67 5.76
81.68 6.60
82.69 5.40
83.70 4.59
84.71 4.37
85.71 4.77
86.72 3.97
87.73 2.92
88.74 2.42
89.75 2.26
90.76 2.98
91.76 2.32
92.77 2.26
93.78 1.31
94.79 1.45
95.80 1.00
96.81 1.50
97.82 1.77
98.82 1.04
99.83 1.19
100.84 0.83
101.85 0.98
102.86 1.53
103.87 1.13
104.87 0.82
105.88 0.26
106.89 0.87
107.90 0.56
108.91 0.84
109.92 0.25
110.92 0.34
111.93 0.46
112.94 -0.20
113.95 0.49
114.96 0.21
115.97 0.08
116.97 0.02
117.98 0.61
118.99 -0.05
120.00 0.23
