# Time(ns)	Amplitude
0.00 0.46
1.01 0.62
2.02 0.57
3.03 0.19
4.03 0.27
5.04 0.43
6.05 0.52
7.06 -0.16
8.07 -0.01
9.08 0.16
10.08 0.66
11.09 0.16
12.10 0.41
13.11 0.76
14.12 0.30
15.13 0.44
16.13 0.59
17.14 0.70
18.15 0.49
19.16 0.63
20.17 0.56
21.18 0.04
22.18 0.03
23.19 -0.22
24.20 0.37
25.21 0.50
26.22 0.09
27.23 0.35
28.24 0.44
29.24 0.90
30.25 0.09
31.26 0.46
32.27 0.33
33.28 0.46
34.29 0.00
35.29 0.66
36.30 0.20
37.31 0.93
38.32 0.54
39.33 0.19
40.34 -0.14
41.34 0.42
42.35 0.15
43.36 0.64
44.37 0.57
45.38 0.19
46.39 0.20
47.39 0.35
48.40 0.54
49.41 -0.35
50.42 0.48
51.43 0.09
52.44 0.67
53.45 -0.15
54.45 0.00
55.46 0.53
56.47 0.33
57.48 1.17
58.49 5.61
59.50 7.51
60.50 8.05
61.51 8.37
62.52 7.40
63.53 7.43
64.54 6.63
65.55 5.53
66.55 5.42
67.56 5.02
68.57 3.75
69.58 2.91
70.59 1.30
71.60 1.17
72.61 0.28
73.61 0.16
74.62 0.29
75.63 -0.75
76.64 -0.57
77.65 0.00
78.66 1.39
79.66 2.26
80.67 1.81
81.68 1.48
82.69 1.10
83.70 0.62
84.71 1.12
85.71 0.58
86.72 -0.15
87.73 3.34
88.74 4.60
89.75 4.66
90.76 4.61
91.76 3.58
92.77 3.05
93.78 2.33
94.79 1.79
95.80 3.59
96.81 6.07
97.82 7.20
98.82 7.55
99.83 5.86
100.84 5.41
101.85 4.08
102.86 3.23
103.87 2.67
104.87 3.17
105.88 2.41
106.89 1.53
107.90 1.03
108.91 0.93
109.92 3.00
110.92 2.20
111.93 2.60
112.94 2.37
113.95 1.86
114.96 1.84
115.97 1.57
116.97 0.75
117.98 0.12
118.99 -0.23
120.00 -0.52
