# Time(ns)	Amplitude
0.00 0.43
1.01 0.03
2.02 0.22
3.03 -0.15
4.03 0.14
5.04 -0.07
6.05 0.07
7.06 0.46
8.07 2.29
9.08 3.88
10.08 4.05
11.09 4.75
12.10 3.96
13.11 4.32
14.12 3.77
15.13 3.27
16.13 3.19
17.14 2.91
18.15 2.76
19.16 1.98
20.17 2.14
21.18 1.78
22.18 1.40
23.19 1.47
24.20 1.36
25.21 0.98
26.22 0.80
27.23 0.22
28.24 0.72
29.24 1.03
30.25 0.57
31.26 0.66
32.27 0.58
33.28 0.42
34.29 0.61
35.29 -0.05
36.30 0.00
37.31 -0.10
38.32 0.00
39.33 -0.02
40.34 0.28
41.34 0.03
42.35 4.09
43.36 8.06
44.37 9.75
45.38 10.81
46.39 10.42
47.39 9.47
48.40 8.96
49.41 7.55
50.42 7.37
51.43 6.90
52.44 6.56
53.45 5.52
54.45 2.40
55.46 1.94
56.47 0.65
57.48 0.54
58.49 0.68
59.50 0.00
60.50 -0.02
61.51 -0.51
62.52 -0.62
63.53 0.13
64.54 4.73
65.55 6.27
66.55 6.90
67.56 6.08
68.57 12.35
69.58 14.42
70.59 14.86
71.60 14.01
72.61 13.11
73.61 11.60
74.62 10.91
75.63 9.96
76.64 8.52
77.65 7.18
78.66 6.59
79.66 5.13
80.67 5.15
81.68 4.50
82.69 4.87
83.70 4.14
84.71 3.59
85.71 3.32
86.72 2.93
87.73 3.02
88.74 2.36
89.75 2.06
90.76 2.31
91.76 1.53
92.77 2.28
93.78 1.82
94.79 1.19
95.80 1.12
96.81 1.50
97.82 1.02
98.82 0.59
99.83 0.13
100.84 -0.05
101.85 0.58
102.86 0.31
103.87 -0.04
104.87 0.36
105.88 0.00
106.89 0.53
107.90 -0.22
108.91 5.59
109.92 8.75
110.92 10.19
111.93 10.35
112.94 10.15
113.95 9.40
114.96 8.33
115.97 7.67
116.97 7.66
117.98 5.97
118.99 5.59
120.00 4.90
