# Time(ns)	Amplitude
0.00 0.16
1.01 0.07
2.02 0.31
3.03 -0.13
4.03 0.50
5.04 0.93
6.05 0.55
7.06 0.29
8.07 1.00
9.08 0.30
10.08 0.24
11.09 0.21
12.10 -0.21
13.11 0.54
14.12 0.11
15.13 0.30
16.13 0.44
17.14 0.00
18.15 0.26
19.16 0.50
20.17 -0.21
21.18 2.86
22.18 5.01
23.19 5.61
24.20 5.25
25.21 5.17
26.22 4.96
27.23 4.74
28.24 4.18
29.24 5.44
30.25 7.08
31.26 8.00
32.27 11.41
33.28 9.90
34.29 8.32
35.29 8.11
36.30 7.32
37.31 6.45
38.32 4.93
39.33 4.80
40.34 3.67
41.34 2.81
42.35 2.33
43.36 1.68
44.37 0.42
45.38 0.00
46.39 -0.75
47.39 -0.34
48.40 -0.81
49.41 4.50
50.42 8.13
51.43 9.03
52.44 9.88
53.45 9.02
54.45 7.54
55.46 7.85
56.47 7.78
57.48 6.69
58.49 5.67
59.50 5.55
60.50 4.74
61.51 3.88
62.52 4.16
63.53 4.09
64.54 3.63
65.55 2.64
66.55 2.62
67.56 2.01
68.57 1.61
69.58 1.58
70.59 0.62
71.60 1.15
72.61 0.46
73.61 0.08
74.62 0.50
75.63 0.43
76.64 0.00
77.65 -0.51
78.66 -0.66
79.66 -0.47
80.67 5.56
81.68 8.02
82.69 8.89
83.70 8.59
84.71 8.67
85.71 7.71
86.72 6.59
87.73 6.58
88.74 5.66
89.75 4.50
90.76 4.51
91.76 4.31
92.77 3.53
93.78 3.14
94.79 1.91
95.80 2.24
96.81 2.00
97.82 2.09
98.82 1.24
99.83 1.16
100.84 1.59
101.85 1.74
102.86 1.61
103.87 1.52
104.87 1.33
105.88 1.42
106.89 0.80
107.90 1.07
108.91 0.99
109.92 1.43
110.92 0.30
111.93 1.01
112.94 0.87
113.95 0.04
114.96 1.15
115.97 0.30
116.97 0.10
117.98 -0.08
118.99 0.05
120.00 -0.08
