# Time(ns)	Amplitude
0.00 0.21
1.01 0.31
2.02 0.31
3.03 0.49
4.03 0.20
5.04 0.60
6.05 0.82
7.06 0.53
8.07 -0.06
9.08 -0.05
10.08 0.32
11.09 0.05
12.10 0.67
13.11 0.66
14.12 0.17
15.13 0.40
16.13 0.34
17.14 0.50
18.15 0.21
19.16 0.01
20.17 -0.22
21.18 0.28
22.18 0.77
23.19 0.27
24.20 0.27
25.21 1.00
26.22 0.40
27.23 0.04
28.24 0.50
29.24 0.46
30.25 0.00
31.26 0.46
32.27 0.27
33.28 0.28
34.29 0.28
35.29 0.02
36.30 0.18
37.31 0.40
38.32 0.50
39.33 0.36
40.34 -0.17
41.34 0.07
42.35 0.26
43.36 0.12
44.37 0.35
45.38 0.52
46.39 -0.28
47.39 1.04
48.40 0.42
49.41 0.94
50.42 0.62
51.43 0.23
52.44 2.52
53.45 4.73
54.45 7.14
55.46 6.17
56.47 6.42
57.48 6.12
58.49 5.93
59.50 4.76
60.50 4.93
61.51 3.78
62.52 3.05
63.53 2.87
64.54 0.32
65.55 0.27
66.55 0.00
67.56 3.76
68.57 6.03
69.58 7.79
70.59 7.08
71.60 7.15
72.61 7.11
73.61 6.48
74.62 5.40
75.63 5.20
76.64 4.39
77.65 4.00
78.66 3.50
79.66 3.26
80.67 2.66
81.68 2.76
82.69 2.45
83.70 1.51
84.71 1.76
85.71 1.52
86.72 0.69
87.73 1.04
88.74 0.76
89.75 0.32
90.76 0.30
91.76 -0.07
92.77 -0.13
93.78 0.00
94.79 -0.06
95.80 0.95
96.81 5.04
97.82 9.48
98.82 15.92
99.83 18.17
100.84 18.00
101.85 17.38
102.86 16.18
103.87 14.81
104.87 13.75
105.88 12.63
106.89 11.36
107.90 9.23
108.91 7.33
109.92 6.24
110.92 4.35
111.93 3.21
112.94 2.50
113.95 2.06
114.96 1.39
115.97 0.33
116.97 0.23
117.98 0.77
118.99 -1.06
120.00 -0.58
