# Time(ns)	Amplitude
0.00 0.51
1.01 0.37
2.02 0.43
3.03 0.36
4.03 -0.10
5.04 0.00
6.05 0.22
7.06 0.22
8.07 0.50
9.08 -0.01
10.08 0.56
11.09 0.44
12.10 0.61
13.11 0.66
14.12 0.05
15.13 0.07
16.13 0.47
17.14 0.41
18.15 0.64
19.16 0.59
20.17 0.25
21.18 -0.02
22.18 0.43
23.19 0.61
24.20 0.31
25.21 0.05
26.22 0.00
27.23 0.60
28.24 0.06
29.24 0.73
30.25 -0.33
31.26 0.60
32.27 0.00
33.28 0.49
34.29 0.50
35.29 2.65
36.30 3.50
37.31 3.85
38.32 4.14
39.33 3.03
40.34 3.47
41.34 3.48
42.35 3.00
43.36 2.26
44.37 1.93
45.38 1.67
46.39 1.31
47.39 1.63
48.40 0.59
49.41 0.64
50.42 0.32
51.43 0.00
52.44 0.25
53.45 -0.17
54.45 -0.49
55.46 -0.62
56.47 1.22
57.48 3.40
58.49 4.16
59.50 4.48
60.50 4.07
61.51 3.48
62.52 3.16
63.53 2.59
64.54 2.97
65.55 2.25
66.55 2.00
67.56 1.19
68.57 0.84
69.58 0.42
70.59 0.57
71.60 -0.84
72.61 -0.66
73.61 3.33
74.62 5.18
75.63 6.17
76.64 6.28
77.65 9.79
78.66 13.86
79.66 14.65
80.67 14.33
81.68 13.71
82.69 12.31
83.70 10.85
84.71 9.55
85.71 8.02
86.72 7.10
87.73 6.14
88.74 6.36
89.75 4.99
90.76 5.16
91.76 4.34
92.77 4.13
93.78 3.65
94.79 2.85
95.80 2.80
96.81 1.99
97.82 1.61
98.82 1.13
99.83 1.20
100.84 1.15
101.85 0.78
102.86 0.03
103.87 0.10
104.87 0.00
105.88 0.03
106.89 -0.20
107.90 -0.47
108.91 -0.46
109.92 2.72
110.92 5.30
111.93 7.11
112.94 6.85
113.95 6.97
114.96 6.27
115.97 5.60
116.97 4.94
117.98 4.97
118.99 3.63
120.00 3.44
