# Time(ns)	Amplitude
0.00 0.56
1.01 -0.18
2.02 0.27
3.03 0.74
4.03 0.86
5.04 0.18
6.05 0.65
7.06 0.97
8.07 -0.14
9.08 0.55
10.08 0.17
11.09 -0.02
12.10 0.01
13.11 0.56
14.12 0.49
15.13 0.71
16.13 0.54
17.14 0.61
18.15 0.35
19.16 0.28
20.17 0.69
21.18 0.68
22.18 0.73
23.19 1.23
24.20 0.68
25.21 0.52
26.22 0.56
27.23 0.20
28.24 0.56
29.24 0.39
30.25 0.34
31.26 0.99
32.27 0.42
33.28 0.70
34.29 0.00
35.29 -0.07
36.30 0.22
37.31 -0.04
38.32 0.51
39.33 1.11
40.34 0.78
41.34 0.38
42.35 0.29
43.36 0.35
44.37 0.70
45.38 0.73
46.39 0.76
47.39 -0.24
48.40 0.70
49.41 0.95
50.42 0.26
51.43 0.32
52.44 0.79
53.45 0.15
54.45 0.14
55.46 0.38
56.47 0.69
57.48 -0.07
58.49 1.03
59.50 3.12
60.50 3.36
61.51 4.63
62.52 4.36
63.53 4.03
64.54 3.54
65.55 3.42
66.55 2.31
67.56 2.18
68.57 2.19
69.58 1.25
70.59 1.06
71.60 0.78
72.61 0.33
73.61 0.00
74.62 0.00
75.63 0.05
76.64 -0.13
77.65 -0.55
78.66 3.43
79.66 4.49
80.67 4.49
81.68 4.02
82.69 5.61
83.70 9.45
84.71 10.71
85.71 15.49
86.72 19.45
87.73 19.81
88.74 19.07
89.75 17.69
90.76 13.45
91.76 14.53
92.77 14.19
93.78 13.61
94.79 12.09
95.80 11.19
96.81 10.25
97.82 8.53
98.82 8.45
99.83 7.58
100.84 7.24
101.85 6.98
102.86 5.54
103.87 5.23
104.87 4.85
105.88 4.20
106.89 3.25
107.90 2.88
108.91 2.45
109.92 2.47
110.92 1.60
111.93 1.59
112.94 0.95
113.95 0.84
114.96 0.90
115.97 0.64
116.97 0.26
117.98 0.02
118.99 -0.04
120.00 -0.60
