# Time(ns)	Amplitude
0.00 0.00
1.01 0.56
2.02 0.54
3.03 0.00
4.03 0.24
5.04 -0.40
6.05 0.55
7.06 0.09
8.07 0.43
9.08 0.03
10.08 0.92
11.09 3.97
12.10 3.93
13.11 5.04
14.12 4.83
15.13 4.75
16.13 4.32
17.14 4.41
18.15 3.27
19.16 3.08
20.17 2.51
21.18 2.32
22.18 2.63
23.19 1.46
24.20 1.80
25.21 0.91
26.22 0.82
27.23 1.21
28.24 0.69
29.24 0.78
30.25 0.63
31.26 0.51
32.27 0.39
33.28 0.52
34.29 0.60
35.29 -0.01
36.30 -0.45
37.31 0.32
38.32 0.00
39.33 -0.12
40.34 0.77
41.34 2.42
42.35 2.95
43.36 3.55
44.37 3.29
45.38 3.52
46.39 3.32
47.39 2.59
48.40 2.36
49.41 2.09
50.42 2.05
51.43 1.76
52.44 1.32
53.45 1.16
54.45 0.52
55.46 0.61
56.47 0.08
57.48 0.89
58.49 0.74
59.50 -0.31
60.50 0.00
61.51 -0.06
62.52 -0.67
63.53 0.45
64.54 0.83
65.55 2.88
66.55 3.54
67.56 4.33
68.57 3.56
69.58 3.83
70.59 3.69
71.60 2.81
72.61 2.01
73.61 2.03
74.62 2.27
75.63 2.06
76.64 2.12
77.65 1.32
78.66 1.68
79.66 0.97
80.67 0.96
81.68 0.57
82.69 0.76
83.70 0.91
84.71 0.72
85.71 1.45
86.72 0.82
87.73 0.89
88.74 0.39
89.75 0.26
90.76 -0.09
91.76 0.17
92.77 0.43
93.78 0.29
94.79 0.32
95.80 -0.37
96.81 0.24
97.82 0.00
98.82 -0.53
99.83 0.38
100.84 0.14
101.85 0.52
102.86 0.02
103.87 0.15
104.87 2.08
105.88 7.57
106.89 9.76
107.90 13.30
108.91 18.33
109.92 19.16
110.92 18.22
111.93 17.42
112.94 16.55
113.95 14.79
114.96 13.77
115.97 12.67
116.97 10.90
117.98 8.38
118.99 3.80
120.00 0.18
