# Time(ns)	Amplitude
0.00 0.03
1.01 0.77
2.02 -0.16
3.03 0.00
4.03 0.05
5.04 0.06
6.05 0.26
7.06 0.25
8.07 0.34
9.08 0.29
10.08 0.08
11.09 0.67
12.10 0.02
13.11 0.41
14.12 0.28
15.13 0.51
16.13 0.35
17.14 0.37
18.15 0.55
19.16 0.37
20.17 0.00
21.18 0.65
22.18 0.31
23.19 0.83
24.20 0.54
25.21 0.49
26.22 -0.10
27.23 0.52
28.24 -0.04
29.24 -0.11
30.25 0.27
31.26 0.30
32.27 0.40
33.28 0.51
34.29 0.17
35.29 0.72
36.30 0.28
37.31 0.68
38.32 0.01
39.33 0.55
40.34 0.94
41.34 0.48
42.35 -0.01
43.36 0.30
44.37 0.66
45.38 4.88
46.39 6.85
47.39 7.62
48.40 7.87
49.41 7.53
50.42 6.57
51.43 6.69
52.44 5.77
53.45 5.57
54.45 4.95
55.46 3.73
56.47 3.53
57.48 2.68
58.49 1.28
59.50 0.74
60.50 0.68
61.51 0.60
62.52 0.00
63.53 0.32
64.54 -0.59
65.55 -0.22
66.55 -0.20
67.56 2.45
68.57 4.26
69.58 4.79
70.59 5.01
71.60 4.82
72.61 4.73
73.61 4.03
74.62 3.96
75.63 2.90
76.64 2.57
77.65 2.65
78.66 2.41
79.66 2.26
80.67 0.87
81.68 1.07
82.69 1.06
83.70 0.03
84.71 0.34
85.71 -0.72
86.72 0.00
87.73 -0.64
88.74 -0.77
89.75 2.21
90.76 5.74
91.76 7.00
92.77 6.82
93.78 6.58
94.79 6.28
95.80 5.74
96.81 5.09
97.82 4.55
98.82 3.97
99.83 3.45
100.84 2.85
101.85 2.50
102.86 3.82
103.87 7.04
104.87 8.11
105.88 8.19
106.89 7.83
107.90 7.30
108.91 6.86
109.92 5.69
110.92 4.25
111.93 4.09
112.94 3.85
113.95 3.03
114.96 1.39
115.97 1.67
116.97 0.47
117.98 0.16
118.99 -0.31
120.00 -0.53
