# Time(ns)	Amplitude
0.00 0.60
1.01 1.15
2.02 0.81
3.03 -0.35
4.03 0.32
5.04 0.45
6.05 0.68
7.06 0.13
8.07 0.26
9.08 0.98
10.08 0.45
11.09 0.02
12.10 0.35
13.11 0.17
14.12 0.44
15.13 -0.31
16.13 -0.06
17.14 0.14
18.15 2.04
19.16 6.83
20.17 8.69
21.18 9.04
22.18 8.85
23.19 8.38
24.20 7.40
25.21 7.81
26.22 6.81
27.23 11.12
28.24 14.06
29.24 14.23
30.25 13.16
31.26 6.90
32.27 5.32
33.28 5.42
34.29 4.48
35.29 3.88
36.30 2.96
37.31 4.25
38.32 7.34
39.33 7.45
40.34 7.50
41.34 7.12
42.35 6.72
43.36 5.40
44.37 6.03
45.38 5.22
46.39 4.52
47.39 4.04
48.40 3.97
49.41 3.13
50.42 2.58
51.43 2.60
52.44 2.31
53.45 1.73
54.45 1.49
55.46 1.57
56.47 0.81
57.48 0.53
58.49 0.48
59.50 0.20
60.50 0.00
61.51 0.03
62.52 -0.69
63.53 -0.72
64.54 -0.78
65.55 6.30
66.55 9.16
67.56 10.05
68.57 10.31
69.58 10.01
70.59 8.31
71.60 7.98
72.61 7.10
73.61 11.68
74.62 13.45
75.63 13.90
76.64 13.04
77.65 10.77
78.66 9.90
79.66 9.06
80.67 6.82
81.68 6.69
82.69 6.66
83.70 6.27
84.71 4.43
85.71 4.53
86.72 4.02
87.73 3.26
88.74 2.99
89.75 1.80
90.76 2.51
91.76 2.30
92.77 2.30
93.78 2.01
94.79 1.64
95.80 1.52
96.81 1.44
97.82 1.58
98.82 0.84
99.83 1.60
100.84 1.24
101.85 1.69
102.86 0.81
103.87 1.43
104.87 0.86
105.88 0.40
106.89 1.09
107.90 0.62
108.91 0.30
109.92 0.00
110.92 0.76
111.93 0.51
112.94 0.78
113.95 0.14
114.96 -0.03
115.97 0.24
116.97 0.01
117.98 -0.43
118.99 0.08
120.00 0.22
