# Time(ns)	Amplitude
0.00 0.59
1.01 0.44
2.02 0.54
3.03 0.31
4.03 0.95
5.04 0.45
6.05 0.05
7.06 0.11
8.07 0.35
9.08 0.07
10.08 0.12
11.09 -0.02
12.10 0.74
13.11 0.01
14.12 -0.21
15.13 0.69
16.13 0.28
17.14 0.52
18.15 -0.10
19.16 2.83
20.17 7.22
21.18 11.90
22.18 16.51
23.19 17.35
24.20 17.07
25.21 16.49
26.22 15.66
27.23 13.82
28.24 12.57
29.24 11.23
30.25 10.57
31.26 6.96
32.27 2.85
33.28 2.31
34.29 0.16
35.29 -0.16
36.30 -1.34
37.31 -1.21
38.32 3.34
39.33 6.67
40.34 12.50
41.34 14.17
42.35 15.68
43.36 14.46
44.37 13.71
45.38 12.01
46.39 10.84
47.39 9.30
48.40 9.12
49.41 8.24
50.42 6.92
51.43 6.78
52.44 5.56
53.45 5.20
54.45 5.22
55.46 4.55
56.47 4.12
57.48 3.37
58.49 3.81
59.50 3.56
60.50 2.77
61.51 2.41
62.52 2.59
63.53 2.17
64.54 2.13
65.55 1.53
66.55 1.33
67.56 0.99
68.57 1.39
69.58 1.00
70.59 0.89
71.60 0.34
72.61 0.79
73.61 0.47
74.62 0.45
75.63 0.12
76.64 0.18
77.65 0.75
78.66 0.27
79.66 -0.16
80.67 -0.25
81.68 0.00
82.69 0.05
83.70 -0.51
84.71 0.30
85.71 4.82
86.72 7.36
87.73 7.47
88.74 8.11
89.75 7.06
90.76 6.45
91.76 5.60
92.77 5.24
93.78 5.02
94.79 4.02
95.80 4.07
96.81 4.11
97.82 3.12
98.82 2.73
99.83 2.31
100.84 1.82
101.85 1.79
102.86 1.41
103.87 1.91
104.87 0.94
105.88 0.59
106.89 0.80
107.90 0.95
108.91 0.78
109.92 0.61
110.92 1.05
111.93 0.22
112.94 0.42
113.95 0.70
114.96 0.48
115.97 0.86
116.97 0.68
117.98 -0.31
118.99 -0.08
120.00 0.06
