# Time(ns)	Amplitude
0.00 0.18
1.01 0.52
2.02 0.68
3.03 0.63
4.03 0.38
5.04 0.51
6.05 -0.14
7.06 0.08
8.07 0.00
9.08 0.21
10.08 0.53
11.09 0.18
12.10 0.43
13.11 0.60
14.12 0.28
15.13 0.18
16.13 0.59
17.14 0.54
18.15 0.75
19.16 -0.17
20.17 0.16
21.18 0.00
22.18 0.41
23.19 0.61
24.20 -0.24
25.21 0.53
26.22 3.14
27.23 8.31
28.24 10.98
29.24 12.31
30.25 11.27
31.26 10.71
32.27 10.77
33.28 9.54
34.29 8.24
35.29 7.56
36.30 6.63
37.31 5.10
38.32 4.32
39.33 3.70
40.34 3.38
41.34 2.91
42.35 2.14
43.36 2.14
44.37 1.81
45.38 1.62
46.39 1.06
47.39 1.33
48.40 0.43
49.41 0.32
50.42 0.92
51.43 0.29
52.44 0.08
53.45 0.08
54.45 0.66
55.46 0.03
56.47 0.00
57.48 -0.05
58.49 -0.36
59.50 -0.46
60.50 0.46
61.51 1.10
62.52 2.31
63.53 2.73
64.54 2.34
65.55 2.33
66.55 2.26
67.56 2.10
68.57 1.56
69.58 1.25
70.59 0.62
71.60 0.87
72.61 2.01
73.61 7.07
74.62 9.34
75.63 9.47
76.64 9.36
77.65 8.39
78.66 7.76
79.66 6.91
80.67 5.98
81.68 5.65
82.69 4.37
83.70 4.40
84.71 4.11
85.71 3.18
86.72 2.78
87.73 1.78
88.74 1.99
89.75 1.13
90.76 0.70
91.76 0.22
92.77 0.00
93.78 -0.27
94.79 0.01
95.80 -0.14
96.81 -0.77
97.82 2.64
98.82 2.96
99.83 3.27
100.84 2.56
101.85 2.92
102.86 2.44
103.87 2.12
104.87 0.90
105.88 1.28
106.89 1.19
107.90 0.18
108.91 0.48
109.92 1.96
110.92 4.94
111.93 5.38
112.94 4.85
113.95 5.35
114.96 4.23
115.97 3.73
116.97 3.35
117.98 3.15
118.99 2.54
120.00 1.51
