# Time(ns)	Amplitude
0.00 0.00
1.01 -0.01
2.02 0.37
3.03 0.03
4.03 -0.18
5.04 0.82
6.05 5.22
7.06 7.00
8.07 11.25
9.08 14.27
10.08 15.32
11.09 14.72
12.10 14.28
13.11 13.51
14.12 11.92
15.13 11.24
16.13 9.84
17.14 8.19
18.15 4.66
19.16 3.89
20.17 2.70
21.18 1.75
22.18 1.53
23.19 0.00
24.20 -0.32
25.21 -0.06
26.22 -0.14
27.23 5.30
28.24 6.99
29.24 7.67
30.25 7.49
31.26 6.18
32.27 6.55
33.28 5.50
34.29 5.45
35.29 5.12
36.30 4.72
37.31 4.58
38.32 3.59
39.33 3.16
40.34 2.09
41.34 2.62
42.35 1.10
43.36 1.57
44.37 1.33
45.38 1.24
46.39 0.30
47.39 0.42
48.40 -0.45
49.41 0.00
50.42 -0.42
51.43 -0.55
52.44 5.80
53.45 9.29
54.45 10.90
55.46 10.76
56.47 10.06
57.48 9.14
58.49 7.89
59.50 7.89
60.50 6.28
61.51 6.27
62.52 5.28
63.53 5.05
64.54 4.53
65.55 3.53
66.55 3.60
67.56 2.97
68.57 2.95
69.58 2.64
70.59 2.24
71.60 2.59
72.61 1.65
73.61 1.61
74.62 1.42
75.63 1.65
76.64 1.35
77.65 0.99
78.66 0.92
79.66 1.12
80.67 0.55
81.68 0.53
82.69 0.44
83.70 0.03
84.71 0.79
85.71 0.72
86.72 0.34
87.73 0.23
88.74 0.51
89.75 0.89
90.76 0.33
91.76 0.49
92.77 0.19
93.78 0.56
94.79 0.44
95.80 0.28
96.81 0.07
97.82 0.81
98.82 0.11
99.83 0.00
100.84 0.35
101.85 0.00
102.86 -0.19
103.87 0.14
104.87 -0.06
105.88 0.11
106.89 -0.03
107.90 1.88
108.91 2.69
109.92 3.76
110.92 3.42
111.93 3.18
112.94 2.95
113.95 3.29
114.96 2.60
115.97 2.71
116.97 2.17
117.98 2.89
118.99 1.78
120.00 1.51
