# Time(ns)	Amplitude
0.00 0.81
1.01 -0.14
2.02 0.25
3.03 0.55
4.03 0.38
5.04 0.09
6.05 0.49
7.06 0.88
8.07 0.17
9.08 0.61
10.08 0.20
11.09 0.09
12.10 -0.06
13.11 -0.12
14.12 1.70
15.13 3.42
16.13 3.79
17.14 3.17
18.15 3.30
19.16 3.65
20.17 3.27
21.18 3.22
22.18 2.66
23.19 2.57
24.20 2.29
25.21 1.42
26.22 2.11
27.23 1.26
28.24 1.46
29.24 1.42
30.25 0.62
31.26 0.67
32.27 0.13
33.28 0.00
34.29 0.25
35.29 0.61
36.30 0.66
37.31 0.03
38.32 -0.02
39.33 -0.45
40.34 -0.14
41.34 1.28
42.35 3.52
43.36 4.52
44.37 4.89
45.38 4.16
46.39 4.54
47.39 3.66
48.40 4.08
49.41 3.11
50.42 3.58
51.43 2.39
52.44 1.93
53.45 2.11
54.45 1.43
55.46 1.99
56.47 1.06
57.48 1.67
58.49 0.35
59.50 1.10
60.50 0.51
61.51 1.31
62.52 0.57
63.53 0.71
64.54 0.41
65.55 0.15
66.55 -0.36
67.56 0.04
68.57 0.27
69.58 0.06
70.59 0.17
71.60 0.05
72.61 -0.30
73.61 -0.65
74.62 0.00
75.63 0.04
76.64 4.76
77.65 6.26
78.66 6.82
79.66 7.03
80.67 6.31
81.68 5.37
82.69 5.45
83.70 5.16
84.71 4.17
85.71 3.55
86.72 3.38
87.73 3.03
88.74 1.80
89.75 1.41
90.76 0.59
91.76 0.49
92.77 0.00
93.78 0.11
94.79 -0.37
95.80 -0.63
96.81 -0.47
97.82 2.31
98.82 5.52
99.83 7.49
100.84 7.77
101.85 7.25
102.86 6.71
103.87 6.46
104.87 5.87
105.88 5.19
106.89 4.13
107.90 6.46
108.91 7.71
109.92 6.93
110.92 4.91
111.93 4.82
112.94 3.84
113.95 2.39
114.96 2.59
115.97 1.91
116.97 1.17
117.98 -0.27
118.99 0.12
120.00 -0.16
