# Time(ns)	Amplitude
0.00 0.17
1.01 0.08
2.02 0.08
3.03 -0.21
4.03 -0.19
5.04 0.06
6.05 2.91
7.06 7.08
8.07 8.75
9.08 8.65
10.08 8.71
11.09 8.27
12.10 10.19
13.11 11.08
14.12 10.42
15.13 10.12
16.13 9.10
17.14 8.24
18.15 6.05
19.16 5.38
20.17 3.85
21.18 3.95
22.18 3.13
23.19 2.75
24.20 3.02
25.21 2.53
26.22 2.11
27.23 1.48
28.24 1.79
29.24 1.51
30.25 1.68
31.26 1.34
32.27 1.29
33.28 1.37
34.29 1.55
35.29 1.12
36.30 0.88
37.31 0.77
38.32 0.50
39.33 0.83
40.34 0.39
41.34 0.39
42.35 0.69
43.36 0.01
44.37 0.47
45.38 0.10
46.39 0.24
47.39 0.58
48.40 0.74
49.41 0.23
50.42 0.74
51.43 0.59
52.44 0.84
53.45 0.42
54.45 -0.32
55.46 0.86
56.47 -0.31
57.48 -0.56
58.49 0.29
59.50 0.25
60.50 0.00
61.51 2.20
62.52 3.95
63.53 4.20
64.54 4.93
65.55 4.73
66.55 4.60
67.56 4.02
68.57 3.78
69.58 3.13
70.59 2.50
71.60 3.42
72.61 1.92
73.61 1.60
74.62 2.45
75.63 1.66
76.64 1.31
77.65 1.66
78.66 1.26
79.66 1.04
80.67 0.88
81.68 0.24
82.69 0.54
83.70 0.00
84.71 0.79
85.71 -0.11
86.72 0.56
87.73 -0.46
88.74 0.00
89.75 -0.06
90.76 1.07
91.76 3.02
92.77 4.04
93.78 4.71
94.79 4.66
95.80 3.80
96.81 3.67
97.82 4.13
98.82 2.53
99.83 2.77
100.84 2.60
101.85 2.05
102.86 1.00
103.87 0.25
104.87 0.01
105.88 -0.26
106.89 3.62
107.90 8.02
108.91 9.90
109.92 10.21
110.92 9.22
111.93 8.70
112.94 8.38
113.95 7.31
114.96 6.36
115.97 5.92
116.97 4.77
117.98 4.92
118.99 3.77
120.00 1.45
