# Time(ns)	Amplitude
0.00 0.00
1.01 0.83
2.02 0.65
3.03 -0.01
4.03 0.68
5.04 0.64
6.05 0.29
7.06 0.68
8.07 0.02
9.08 -0.12
10.08 0.42
11.09 0.49
12.10 0.62
13.11 0.78
14.12 0.23
15.13 0.58
16.13 0.53
17.14 0.13
18.15 0.16
19.16 0.28
20.17 0.12
21.18 0.02
22.18 0.53
23.19 0.14
24.20 -0.07
25.21 0.25
26.22 -0.13
27.23 0.22
28.24 0.24
29.24 0.05
30.25 0.31
31.26 0.08
32.27 0.16
33.28 0.55
34.29 0.07
35.29 0.33
36.30 2.16
37.31 7.27
38.32 9.12
39.33 9.58
40.34 9.56
41.34 9.88
42.35 9.10
43.36 7.65
44.37 7.31
45.38 6.35
46.39 5.99
47.39 5.36
48.40 4.41
49.41 3.98
50.42 3.17
51.43 2.58
52.44 1.91
53.45 1.33
54.45 1.31
55.46 1.31
56.47 0.93
57.48 0.32
58.49 0.88
59.50 0.18
60.50 0.00
61.51 -0.57
62.52 0.29
63.53 -0.40
64.54 -0.44
65.55 1.78
66.55 5.70
67.56 7.48
68.57 7.57
69.58 7.44
70.59 6.44
71.60 6.15
72.61 5.24
73.61 5.56
74.62 10.31
75.63 12.63
76.64 12.24
77.65 9.83
78.66 6.62
79.66 6.51
80.67 3.70
81.68 2.54
82.69 2.24
83.70 0.87
84.71 0.43
85.71 0.16
86.72 -1.24
87.73 -1.44
88.74 0.51
89.75 3.21
90.76 4.16
91.76 4.01
92.77 4.07
93.78 3.97
94.79 3.18
95.80 5.11
96.81 6.60
97.82 8.09
98.82 7.87
99.83 7.97
100.84 7.21
101.85 6.39
102.86 6.31
103.87 5.52
104.87 5.12
105.88 4.67
106.89 4.21
107.90 3.10
108.91 3.17
109.92 2.00
110.92 1.62
111.93 1.60
112.94 1.99
113.95 0.93
114.96 0.73
115.97 1.49
116.97 0.01
117.98 0.13
118.99 -0.32
120.00 -0.03
