# Time(ns)	Amplitude
0.00 0.25
1.01 -0.23
2.02 -0.40
3.03 0.57
4.03 0.63
5.04 0.66
6.05 0.25
7.06 0.26
8.07 0.73
9.08 0.35
10.08 0.28
11.09 0.82
12.10 0.62
13.11 0.51
14.12 0.28
15.13 0.31
16.13 0.26
17.14 0.50
18.15 0.56
19.16 -0.16
20.17 0.42
21.18 -0.28
22.18 3.97
23.19 8.52
24.20 11.69
25.21 13.59
26.22 12.94
27.23 12.45
28.24 11.74
29.24 10.84
30.25 16.29
31.26 18.74
32.27 18.67
33.28 17.84
34.29 13.63
35.29 12.30
36.30 11.05
37.31 10.04
38.32 8.89
39.33 7.58
40.34 7.17
41.34 5.84
42.35 6.08
43.36 4.74
44.37 4.84
45.38 3.35
46.39 4.17
47.39 3.73
48.40 3.47
49.41 2.69
50.42 2.03
51.43 1.87
52.44 2.12
53.45 1.92
54.45 1.88
55.46 1.41
56.47 1.36
57.48 1.31
58.49 0.50
59.50 0.72
60.50 0.43
61.51 0.70
62.52 0.52
63.53 0.00
64.54 0.21
65.55 -0.16
66.55 -0.29
67.56 -0.04
68.57 0.33
69.58 2.57
70.59 3.81
71.60 4.60
72.61 4.18
73.61 3.62
74.62 3.46
75.63 2.75
76.64 2.65
77.65 2.90
78.66 1.81
79.66 2.61
80.67 0.90
81.68 1.26
82.69 0.58
83.70 -0.39
84.71 0.00
85.71 -0.13
86.72 -0.04
87.73 0.55
88.74 3.67
89.75 5.38
90.76 5.44
91.76 5.18
92.77 5.77
93.78 4.82
94.79 4.96
95.80 3.55
96.81 2.86
97.82 2.65
98.82 2.31
99.83 2.04
100.84 2.04
101.85 2.35
102.86 1.42
103.87 1.79
104.87 1.41
105.88 0.96
106.89 0.76
107.90 1.19
108.91 1.02
109.92 0.78
110.92 0.47
111.93 0.78
112.94 0.99
113.95 -0.23
114.96 0.76
115.97 0.34
116.97 0.41
117.98 0.62
118.99 0.04
120.00 -0.06
