# Time(ns)	Amplitude
0.00 -0.08
1.01 0.43
2.02 -0.57
3.03 0.21
4.03 0.05
5.04 0.00
6.05 0.90
7.06 7.07
8.07 9.09
9.08 9.86
10.08 9.75
11.09 9.50
12.10 8.00
13.11 7.99
14.12 7.28
15.13 6.01
16.13 5.33
17.14 4.92
18.15 5.36
19.16 6.40
20.17 7.34
21.18 6.92
22.18 6.61
23.19 5.70
24.20 5.32
25.21 4.93
26.22 4.21
27.23 4.30
28.24 3.83
29.24 3.63
30.25 3.23
31.26 2.71
32.27 2.49
33.28 2.73
34.29 1.94
35.29 2.22
36.30 2.63
37.31 1.58
38.32 1.56
39.33 1.08
40.34 1.47
41.34 1.10
42.35 0.52
43.36 0.86
44.37 0.88
45.38 0.69
46.39 0.65
47.39 0.00
48.40 -0.34
49.41 0.19
50.42 -0.14
51.43 -0.26
52.44 0.41
53.45 1.31
54.45 5.10
55.46 5.92
56.47 7.11
57.48 6.28
58.49 6.03
59.50 5.21
60.50 7.89
61.51 9.51
62.52 10.04
63.53 9.82
64.54 9.06
65.55 7.70
66.55 6.87
67.56 5.79
68.57 4.84
69.58 4.62
70.59 4.82
71.60 3.04
72.61 2.73
73.61 1.80
74.62 1.67
75.63 1.53
76.64 0.79
77.65 1.04
78.66 0.33
79.66 0.00
80.67 0.04
81.68 -0.30
82.69 -0.31
83.70 -0.67
84.71 0.85
85.71 2.70
86.72 3.50
87.73 4.02
88.74 3.88
89.75 3.50
90.76 3.33
91.76 2.28
92.77 2.56
93.78 2.30
94.79 2.19
95.80 2.06
96.81 1.62
97.82 1.58
98.82 1.54
99.83 1.17
100.84 1.20
101.85 1.23
102.86 1.22
103.87 0.71
104.87 0.14
105.88 1.19
106.89 1.29
107.90 0.60
108.91 1.03
109.92 0.49
110.92 0.31
111.93 0.35
112.94 0.35
113.95 -0.05
114.96 0.04
115.97 -0.16
116.97 0.05
117.98 0.15
118.99 0.02
120.00 0.50
