# Time(ns)	Amplitude
0.00 0.61
1.01 -0.05
2.02 0.14
3.03 -0.25
4.03 0.19
5.04 0.00
6.05 5.65
7.06 8.60
8.07 10.26
9.08 10.16
10.08 8.86
11.09 9.19
12.10 8.52
13.11 7.32
14.12 7.13
15.13 6.33
16.13 5.67
17.14 5.02
18.15 3.78
19.16 3.10
20.17 2.71
21.18 1.71
22.18 1.40
23.19 1.63
24.20 1.04
25.21 0.85
26.22 0.66
27.23 0.35
28.24 0.00
29.24 -0.10
30.25 -0.44
31.26 -0.24
32.27 3.12
33.28 5.20
34.29 12.15
35.29 14.70
36.30 15.12
37.31 14.95
38.32 14.11
39.33 13.54
40.34 11.25
41.34 9.64
42.35 9.01
43.36 8.31
44.37 4.38
45.38 3.62
46.39 5.45
47.39 4.68
48.40 4.59
49.41 4.67
50.42 4.93
51.43 6.05
52.44 6.97
53.45 8.33
54.45 6.87
55.46 7.64
56.47 5.99
57.48 6.14
58.49 5.05
59.50 4.98
60.50 3.87
61.51 3.31
62.52 3.41
63.53 3.27
64.54 2.95
65.55 2.31
66.55 2.43
67.56 2.05
68.57 1.97
69.58 1.39
70.59 1.81
71.60 1.69
72.61 2.19
73.61 1.91
74.62 1.09
75.63 1.26
76.64 0.90
77.65 1.24
78.66 0.82
79.66 0.40
80.67 0.78
81.68 0.68
82.69 0.84
83.70 0.01
84.71 0.00
85.71 0.35
86.72 -0.16
87.73 0.68
88.74 0.13
89.75 0.39
90.76 0.43
91.76 0.01
92.77 0.33
93.78 0.43
94.79 0.70
95.80 0.73
96.81 0.61
97.82 0.52
98.82 0.45
99.83 0.06
100.84 -0.03
101.85 0.35
102.86 0.00
103.87 0.23
104.87 0.73
105.88 0.40
106.89 0.37
107.90 -0.32
108.91 0.43
109.92 0.31
110.92 0.15
111.93 0.56
112.94 0.14
113.95 0.42
114.96 0.43
115.97 0.06
116.97 0.25
117.98 0.40
118.99 -0.34
120.00 0.25
