# Time(ns)	Amplitude
0.00 0.44
1.01 -0.36
2.02 0.04
3.03 0.61
4.03 -0.12
5.04 0.45
6.05 0.41
7.06 2.84
8.07 3.53
9.08 3.80
10.08 3.72
11.09 3.53
12.10 3.72
13.11 2.84
14.12 2.50
15.13 5.17
16.13 10.56
17.14 14.21
18.15 15.59
19.16 13.41
20.17 13.10
21.18 11.64
22.18 10.49
23.19 9.28
24.20 7.61
25.21 6.57
26.22 5.52
27.23 4.91
28.24 3.58
29.24 2.71
30.25 1.81
31.26 1.25
32.27 3.51
33.28 5.27
34.29 5.22
35.29 5.07
36.30 4.85
37.31 4.58
38.32 4.46
39.33 3.83
40.34 3.63
41.34 3.46
42.35 2.29
43.36 2.63
44.37 1.46
45.38 0.78
46.39 1.10
47.39 0.84
48.40 0.40
49.41 0.23
50.42 0.00
51.43 0.00
52.44 -0.14
53.45 -0.09
54.45 0.97
55.46 6.89
56.47 9.76
57.48 10.92
58.49 10.40
59.50 9.67
60.50 9.42
61.51 7.69
62.52 7.87
63.53 6.52
64.54 5.89
65.55 4.84
66.55 4.86
67.56 3.94
68.57 2.52
69.58 2.99
70.59 2.74
71.60 2.16
72.61 2.10
73.61 2.04
74.62 1.42
75.63 1.11
76.64 1.30
77.65 1.04
78.66 1.15
79.66 0.98
80.67 1.32
81.68 1.29
82.69 0.81
83.70 1.49
84.71 1.16
85.71 0.80
86.72 0.78
87.73 0.57
88.74 0.64
89.75 0.00
90.76 0.62
91.76 0.23
92.77 0.53
93.78 0.58
94.79 0.01
95.80 0.28
96.81 0.49
97.82 0.43
98.82 0.60
99.83 0.60
100.84 0.26
101.85 0.03
102.86 0.45
103.87 0.41
104.87 0.00
105.88 0.23
106.89 -0.17
107.90 0.25
108.91 0.65
109.92 -0.20
110.92 0.21
111.93 0.23
112.94 0.14
113.95 0.41
114.96 0.71
115.97 0.68
116.97 0.60
117.98 0.04
118.99 0.41
120.00 0.37
