# Time(ns)	Amplitude
0.00 0.10
1.01 0.23
2.02 0.62
3.03 -0.31
4.03 0.58
5.04 0.77
6.05 -0.21
7.06 0.11
8.07 0.78
9.08 0.35
10.08 0.40
11.09 0.26
12.10 0.25
13.11 0.51
14.12 0.29
15.13 0.24
16.13 0.29
17.14 0.03
18.15 0.14
19.16 2.96
20.17 3.57
21.18 4.60
22.18 4.75
23.19 4.25
24.20 4.03
25.21 3.86
26.22 3.74
27.23 2.55
28.24 2.54
29.24 2.61
30.25 2.37
31.26 2.01
32.27 1.26
33.28 0.92
34.29 0.81
35.29 1.27
36.30 1.50
37.31 0.91
38.32 0.86
39.33 0.13
40.34 0.76
41.34 0.00
42.35 -0.07
43.36 0.12
44.37 -0.07
45.38 0.45
46.39 -0.27
47.39 1.66
48.40 5.20
49.41 6.85
50.42 6.80
51.43 6.96
52.44 6.78
53.45 5.61
54.45 9.00
55.46 13.42
56.47 14.72
57.48 14.26
58.49 13.65
59.50 11.80
60.50 10.02
61.51 8.78
62.52 7.54
63.53 6.62
64.54 5.90
65.55 4.59
66.55 5.20
67.56 4.91
68.57 4.46
69.58 4.15
70.59 3.03
71.60 3.29
72.61 2.29
73.61 2.47
74.62 1.92
75.63 2.24
76.64 1.94
77.65 1.59
78.66 1.02
79.66 1.14
80.67 1.14
81.68 0.71
82.69 0.40
83.70 0.75
84.71 0.44
85.71 0.90
86.72 0.88
87.73 0.60
88.74 0.47
89.75 0.18
90.76 0.68
91.76 0.00
92.77 0.00
93.78 -0.16
94.79 0.22
95.80 -0.05
96.81 3.90
97.82 6.27
98.82 9.83
99.83 10.40
100.84 10.87
101.85 10.69
102.86 9.94
103.87 8.90
104.87 8.04
105.88 6.68
106.89 6.23
107.90 5.25
108.91 4.58
109.92 2.69
110.92 2.52
111.93 1.84
112.94 1.47
113.95 1.18
114.96 0.80
115.97 0.88
116.97 0.24
117.98 0.03
118.99 -0.05
120.00 -0.48
