# Time(ns)	Amplitude
0.00 0.50
1.01 0.00
2.02 -0.05
3.03 0.42
4.03 0.08
5.04 0.00
6.05 0.25
7.06 0.46
8.07 1.03
9.08 0.49
10.08 0.08
11.09 0.83
12.10 5.00
13.11 6.76
14.12 7.23
15.13 6.88
16.13 6.61
17.14 6.23
18.15 5.61
19.16 4.93
20.17 4.56
21.18 3.97
22.18 3.48
23.19 8.71
24.20 9.57
25.21 16.83
26.22 18.42
27.23 18.56
28.24 17.46
29.24 15.85
30.25 14.24
31.26 12.99
32.27 10.69
33.28 10.26
34.29 8.26
35.29 6.38
36.30 3.85
37.31 2.62
38.32 1.89
39.33 0.57
40.34 0.00
41.34 -0.32
42.35 -1.61
43.36 -0.14
44.37 5.17
45.38 7.07
46.39 7.55
47.39 6.75
48.40 5.80
49.41 4.78
50.42 4.10
51.43 2.72
52.44 2.77
53.45 1.61
54.45 2.18
55.46 7.28
56.47 9.89
57.48 10.09
58.49 10.19
59.50 9.76
60.50 8.93
61.51 8.13
62.52 7.26
63.53 6.72
64.54 5.95
65.55 5.50
66.55 4.79
67.56 4.56
68.57 4.30
69.58 3.83
70.59 3.29
71.60 2.76
72.61 2.82
73.61 2.56
74.62 2.13
75.63 2.72
76.64 1.82
77.65 1.88
78.66 1.15
79.66 1.66
80.67 1.25
81.68 1.27
82.69 1.15
83.70 0.58
84.71 1.56
85.71 0.67
86.72 0.50
87.73 0.56
88.74 0.50
89.75 0.75
90.76 0.63
91.76 0.16
92.77 0.18
93.78 0.54
94.79 0.69
95.80 0.32
96.81 0.74
97.82 0.50
98.82 0.67
99.83 0.20
100.84 0.85
101.85 0.52
102.86 0.35
103.87 1.51
104.87 0.64
105.88 -0.04
106.89 0.22
107.90 0.34
108.91 0.02
109.92 0.00
110.92 0.33
111.93 -0.00
112.94 0.43
113.95 0.47
114.96 0.45
115.97 -0.04
116.97 0.14
117.98 0.15
118.99 0.31
120.00 0.59
