# Time(ns)	Amplitude
0.00 0.67
1.01 0.44
2.02 0.65
3.03 0.19
4.03 0.03
5.04 0.20
6.05 -0.71
7.06 0.28
8.07 0.41
9.08 0.28
10.08 0.46
11.09 0.31
12.10 -0.26
13.11 0.56
14.12 0.28
15.13 0.52
16.13 0.39
17.14 0.64
18.15 0.45
19.16 0.46
20.17 0.35
21.18 0.63
22.18 0.67
23.19 0.03
24.20 0.64
25.21 0.42
26.22 0.35
27.23 0.61
28.24 0.01
29.24 0.66
30.25 -0.18
31.26 0.09
32.27 0.60
33.28 -0.54
34.29 0.30
35.29 0.36
36.30 0.35
37.31 0.46
38.32 -0.03
39.33 1.74
40.34 3.52
41.34 3.58
42.35 6.49
43.36 7.03
44.37 10.96
45.38 14.20
46.39 14.71
47.39 14.21
48.40 13.28
49.41 12.68
50.42 11.46
51.43 8.96
52.44 6.17
53.45 5.38
54.45 5.40
55.46 8.03
56.47 8.80
57.48 9.06
58.49 9.18
59.50 8.47
60.50 7.22
61.51 7.09
62.52 6.36
63.53 5.60
64.54 4.95
65.55 4.99
66.55 4.51
67.56 3.23
68.57 3.48
69.58 3.46
70.59 2.82
71.60 2.94
72.61 3.17
73.61 2.28
74.62 2.34
75.63 1.60
76.64 1.63
77.65 1.28
78.66 1.44
79.66 1.41
80.67 1.28
81.68 0.77
82.69 0.52
83.70 0.52
84.71 0.78
85.71 0.32
86.72 0.69
87.73 0.28
88.74 0.22
89.75 0.36
90.76 0.88
91.76 -0.08
92.77 -0.29
93.78 0.07
94.79 0.48
95.80 0.07
96.81 -0.38
97.82 0.00
98.82 3.27
99.83 7.91
100.84 10.23
101.85 10.81
102.86 10.53
103.87 10.13
104.87 9.75
105.88 8.01
106.89 8.02
107.90 7.39
108.91 6.44
109.92 5.00
110.92 4.25
111.93 3.20
112.94 2.41
113.95 1.43
114.96 1.12
115.97 0.66
116.97 0.63
117.98 0.03
118.99 -0.42
120.00 -0.05
