# Time(ns)	Amplitude
0.00 0.14
1.01 0.66
2.02 0.44
3.03 0.55
4.03 0.33
5.04 -0.03
6.05 -0.07
7.06 0.21
8.07 0.58
9.08 0.53
10.08 0.61
11.09 0.79
12.10 0.67
13.11 0.34
14.12 0.04
15.13 0.30
16.13 0.58
17.14 0.00
18.15 -0.07
19.16 0.56
20.17 0.72
21.18 0.53
22.18 0.37
23.19 0.07
24.20 0.67
25.21 0.27
26.22 0.35
27.23 0.43
28.24 0.48
29.24 0.00
30.25 0.30
31.26 1.82
32.27 7.61
33.28 10.58
34.29 11.14
35.29 10.83
36.30 11.93
37.31 12.97
38.32 12.72
39.33 12.47
40.34 11.31
41.34 10.44
42.35 9.41
43.36 7.15
44.37 4.86
45.38 3.97
46.39 3.19
47.39 2.52
48.40 1.76
49.41 1.33
50.42 0.82
51.43 0.00
52.44 0.13
53.45 -0.51
54.45 -0.50
55.46 -0.58
56.47 1.85
57.48 4.83
58.49 6.52
59.50 6.39
60.50 6.97
61.51 6.75
62.52 7.84
63.53 7.42
64.54 6.78
65.55 6.73
66.55 5.48
67.56 4.93
68.57 1.53
69.58 3.11
70.59 8.43
71.60 10.42
72.61 10.54
73.61 11.17
74.62 10.31
75.63 9.11
76.64 8.33
77.65 8.05
78.66 6.87
79.66 6.53
80.67 5.86
81.68 5.31
82.69 5.38
83.70 4.21
84.71 3.67
85.71 2.99
86.72 2.91
87.73 2.95
88.74 2.38
89.75 2.90
90.76 2.18
91.76 1.88
92.77 1.33
93.78 1.75
94.79 1.69
95.80 1.62
96.81 1.56
97.82 1.13
98.82 0.90
99.83 1.32
100.84 0.66
101.85 1.17
102.86 0.83
103.87 0.69
104.87 1.22
105.88 0.02
106.89 0.88
107.90 0.14
108.91 0.25
109.92 0.21
110.92 0.60
111.93 0.72
112.94 -0.03
113.95 0.95
114.96 -0.06
115.97 0.35
116.97 0.60
117.98 0.41
118.99 0.21
120.00 -0.07
