# Time(ns)	Amplitude
0.00 -0.13
1.01 0.56
2.02 0.23
3.03 0.17
4.03 0.46
5.04 -0.44
6.05 0.09
7.06 0.11
8.07 0.39
9.08 0.08
10.08 -0.05
11.09 2.20
12.10 3.85
13.11 4.12
14.12 3.89
15.13 3.92
16.13 3.10
17.14 3.39
18.15 3.43
19.16 2.56
20.17 2.86
21.18 2.24
22.18 1.62
23.19 1.68
24.20 1.31
25.21 1.03
26.22 0.98
27.23 1.19
28.24 0.38
29.24 0.32
30.25 0.38
31.26 0.42
32.27 0.61
33.28 -0.01
34.29 0.06
35.29 0.00
36.30 0.21
37.31 0.00
38.32 -0.05
39.33 0.32
40.34 0.09
41.34 -0.01
42.35 0.58
43.36 3.91
44.37 5.96
45.38 6.19
46.39 6.59
47.39 5.95
48.40 5.19
49.41 4.87
50.42 5.02
51.43 4.50
52.44 3.54
53.45 2.96
54.45 2.08
55.46 1.40
56.47 0.84
57.48 0.38
58.49 -0.38
59.50 -0.74
60.50 -1.08
61.51 0.27
62.52 2.60
63.53 3.97
64.54 3.66
65.55 3.38
66.55 3.23
67.56 2.41
68.57 7.73
69.58 10.28
70.59 10.49
71.60 10.53
72.61 9.35
73.61 9.05
74.62 7.66
75.63 6.66
76.64 6.26
77.65 5.58
78.66 4.84
79.66 3.87
80.67 3.11
81.68 2.91
82.69 2.26
83.70 1.67
84.71 1.66
85.71 0.93
86.72 1.00
87.73 1.00
88.74 0.00
89.75 -0.49
90.76 -0.62
91.76 -0.75
92.77 2.82
93.78 4.77
94.79 6.26
95.80 6.19
96.81 5.78
97.82 5.50
98.82 5.04
99.83 4.71
100.84 3.94
101.85 3.30
102.86 3.07
103.87 3.02
104.87 2.90
105.88 1.99
106.89 2.19
107.90 1.70
108.91 1.37
109.92 1.66
110.92 1.14
111.93 0.72
112.94 0.68
113.95 0.51
114.96 0.92
115.97 -0.10
116.97 0.02
117.98 0.17
118.99 0.04
120.00 -0.16
