# Time(ns)	Amplitude
0.00 -0.16
1.01 0.34
2.02 0.33
3.03 0.07
4.03 0.22
5.04 0.28
6.05 0.12
7.06 0.33
8.07 -0.17
9.08 0.44
10.08 0.72
11.09 0.62
12.10 0.58
13.11 0.08
14.12 0.82
15.13 -0.01
16.13 0.30
17.14 -0.03
18.15 0.27
19.16 0.24
20.17 0.66
21.18 3.02
22.18 2.53
23.19 2.84
24.20 2.52
25.21 2.63
26.22 2.87
27.23 2.46
28.24 2.58
29.24 2.10
30.25 1.72
31.26 2.10
32.27 1.85
33.28 1.19
34.29 0.77
35.29 1.06
36.30 1.12
37.31 0.54
38.32 0.17
39.33 0.17
40.34 0.20
41.34 0.86
42.35 -0.03
43.36 0.82
44.37 0.34
45.38 0.00
46.39 0.25
47.39 -0.55
48.40 0.17
49.41 -0.58
50.42 6.88
51.43 10.62
52.44 11.61
53.45 11.46
54.45 10.37
55.46 10.15
56.47 9.39
57.48 8.66
58.49 7.63
59.50 6.63
60.50 6.05
61.51 4.90
62.52 3.85
63.53 3.74
64.54 3.13
65.55 2.49
66.55 2.20
67.56 1.48
68.57 1.31
69.58 0.84
70.59 0.72
71.60 0.59
72.61 -0.26
73.61 -0.16
74.62 -0.09
75.63 0.00
76.64 4.09
77.65 8.57
78.66 16.57
79.66 19.29
80.67 20.24
81.68 19.63
82.69 18.57
83.70 17.46
84.71 15.38
85.71 18.07
86.72 20.75
87.73 21.02
88.74 15.87
89.75 14.70
90.76 13.62
91.76 11.68
92.77 11.36
93.78 10.41
94.79 8.72
95.80 7.53
96.81 7.45
97.82 6.82
98.82 6.07
99.83 5.01
100.84 4.87
101.85 4.42
102.86 3.76
103.87 3.93
104.87 3.32
105.88 2.77
106.89 2.81
107.90 2.33
108.91 1.23
109.92 2.20
110.92 1.60
111.93 0.97
112.94 0.41
113.95 0.52
114.96 0.64
115.97 0.28
116.97 -0.12
117.98 0.04
118.99 0.12
120.00 -0.57
