# Time(ns)	Amplitude
0.00 0.28
1.01 0.63
2.02 0.12
3.03 0.78
4.03 0.50
5.04 -0.07
6.05 0.38
7.06 0.25
8.07 -0.03
9.08 -0.09
10.08 0.21
11.09 0.34
12.10 0.16
13.11 0.40
14.12 0.07
15.13 0.28
16.13 1.01
17.14 0.30
18.15 0.72
19.16 5.23
20.17 7.39
21.18 7.92
22.18 7.58
23.19 7.67
24.20 7.11
25.21 6.26
26.22 5.32
27.23 5.12
28.24 4.59
29.24 3.38
30.25 2.68
31.26 1.10
32.27 0.54
33.28 0.96
34.29 2.32
35.29 2.48
36.30 2.04
37.31 1.99
38.32 2.48
39.33 1.72
40.34 0.49
41.34 0.25
42.35 0.00
43.36 0.17
44.37 -0.54
45.38 -0.60
46.39 2.56
47.39 4.76
48.40 5.70
49.41 5.43
50.42 5.26
51.43 4.95
52.44 3.79
53.45 3.42
54.45 3.13
55.46 1.86
56.47 2.24
57.48 1.63
58.49 1.01
59.50 0.51
60.50 0.36
61.51 -0.36
62.52 -0.59
63.53 -0.57
64.54 4.27
65.55 7.05
66.55 7.58
67.56 7.59
68.57 6.80
69.58 6.46
70.59 5.78
71.60 5.19
72.61 4.14
73.61 4.07
74.62 2.83
75.63 4.50
76.64 6.42
77.65 7.10
78.66 6.52
79.66 6.35
80.67 5.31
81.68 5.66
82.69 5.10
83.70 4.52
84.71 4.15
85.71 3.45
86.72 3.22
87.73 3.04
88.74 2.88
89.75 2.60
90.76 2.25
91.76 2.15
92.77 2.05
93.78 2.12
94.79 0.88
95.80 1.82
96.81 1.50
97.82 1.64
98.82 1.44
99.83 0.82
100.84 0.57
101.85 0.76
102.86 1.14
103.87 0.44
104.87 0.45
105.88 0.60
106.89 -0.11
107.90 -0.10
108.91 0.04
109.92 0.71
110.92 0.21
111.93 0.27
112.94 0.35
113.95 0.19
114.96 0.52
115.97 0.43
116.97 0.25
117.98 0.27
118.99 0.01
120.00 0.41
