# Time(ns)	Amplitude
0.00 0.19
1.01 0.13
2.02 0.04
3.03 0.02
4.03 0.03
5.04 0.46
6.05 -0.12
7.06 -0.35
8.07 4.85
9.08 8.35
10.08 10.12
11.09 10.50
12.10 11.41
13.11 14.04
14.12 14.66
15.13 14.52
16.13 13.50
17.14 12.67
18.15 11.39
19.16 10.10
20.17 7.24
21.18 6.58
22.18 5.55
23.19 4.81
24.20 4.49
25.21 4.33
26.22 3.65
27.23 3.62
28.24 3.47
29.24 3.08
30.25 2.84
31.26 2.54
32.27 2.47
33.28 1.87
34.29 2.19
35.29 1.46
36.30 0.98
37.31 1.09
38.32 1.26
39.33 0.57
40.34 0.70
41.34 1.16
42.35 0.67
43.36 0.13
44.37 0.38
45.38 -0.03
46.39 1.02
47.39 0.51
48.40 1.05
49.41 0.35
50.42 0.00
51.43 -0.17
52.44 0.33
53.45 0.33
54.45 -0.45
55.46 5.30
56.47 9.00
57.48 9.85
58.49 11.05
59.50 10.48
60.50 9.60
61.51 9.10
62.52 7.64
63.53 7.09
64.54 6.18
65.55 5.86
66.55 5.34
67.56 1.34
68.57 0.64
69.58 0.00
70.59 1.95
71.60 2.52
72.61 3.10
73.61 2.49
74.62 2.47
75.63 1.71
76.64 1.02
77.65 1.00
78.66 0.13
79.66 0.00
80.67 -0.32
81.68 -0.51
82.69 5.95
83.70 7.87
84.71 9.64
85.71 8.22
86.72 7.75
87.73 7.78
88.74 6.94
89.75 6.44
90.76 5.55
91.76 5.64
92.77 4.52
93.78 4.82
94.79 4.00
95.80 3.59
96.81 3.55
97.82 2.78
98.82 2.83
99.83 2.54
100.84 2.30
101.85 2.13
102.86 1.92
103.87 2.15
104.87 1.87
105.88 1.31
106.89 1.37
107.90 1.35
108.91 1.31
109.92 0.66
110.92 0.81
111.93 0.44
112.94 0.40
113.95 -0.00
114.96 0.23
115.97 -0.08
116.97 0.59
117.98 0.21
118.99 -0.19
120.00 0.09
