# Time(ns)	Amplitude
0.00 -0.18
1.01 0.35
2.02 0.73
3.03 0.07
4.03 0.31
5.04 0.31
6.05 0.29
7.06 0.11
8.07 0.32
9.08 -0.35
10.08 0.37
11.09 0.01
12.10 4.39
13.11 7.85
14.12 10.95
15.13 10.49
16.13 10.27
17.14 9.47
18.15 8.75
19.16 8.02
20.17 10.66
21.18 14.25
22.18 14.96
23.19 14.76
24.20 9.84
25.21 7.96
26.22 6.68
27.23 4.58
28.24 3.87
29.24 2.60
30.25 2.41
31.26 0.86
32.27 0.36
33.28 0.71
34.29 0.11
35.29 -0.26
36.30 -0.50
37.31 4.42
38.32 6.25
39.33 7.35
40.34 7.44
41.34 6.77
42.35 5.88
43.36 5.10
44.37 4.31
45.38 3.03
46.39 2.54
47.39 1.75
48.40 0.81
49.41 0.60
50.42 0.16
51.43 0.00
52.44 0.00
53.45 3.61
54.45 5.94
55.46 6.70
56.47 6.09
57.48 6.14
58.49 5.40
59.50 5.92
60.50 5.17
61.51 3.55
62.52 4.18
63.53 3.54
64.54 3.57
65.55 2.68
66.55 2.69
67.56 2.33
68.57 2.54
69.58 2.03
70.59 2.00
71.60 1.34
72.61 1.33
73.61 1.13
74.62 0.81
75.63 1.47
76.64 0.13
77.65 0.58
78.66 0.50
79.66 0.65
80.67 0.03
81.68 0.29
82.69 0.42
83.70 0.02
84.71 -0.08
85.71 -0.12
86.72 0.00
87.73 0.49
88.74 -0.62
89.75 4.76
90.76 7.45
91.76 9.06
92.77 8.89
93.78 9.14
94.79 7.54
95.80 7.10
96.81 6.62
97.82 5.71
98.82 5.14
99.83 4.29
100.84 4.53
101.85 3.53
102.86 2.58
103.87 2.83
104.87 2.86
105.88 1.43
106.89 1.86
107.90 1.46
108.91 1.54
109.92 1.20
110.92 1.52
111.93 0.48
112.94 0.88
113.95 0.57
114.96 0.09
115.97 -0.01
116.97 0.00
117.98 0.13
118.99 0.12
120.00 -0.12
