# Time(ns)	Amplitude
0.00 0.25
1.01 0.59
2.02 0.11
3.03 0.77
4.03 -0.16
5.04 0.14
6.05 0.79
7.06 0.11
8.07 -0.10
9.08 -0.01
10.08 0.19
11.09 0.26
12.10 0.01
13.11 2.52
14.12 3.98
15.13 4.67
16.13 4.93
17.14 5.10
18.15 4.74
19.16 3.80
20.17 3.81
21.18 3.27
22.18 7.38
23.19 12.34
24.20 13.03
25.21 11.03
26.22 10.06
27.23 8.53
28.24 7.42
29.24 7.06
30.25 4.59
31.26 5.77
32.27 7.38
33.28 7.74
34.29 7.11
35.29 7.20
36.30 6.47
37.31 6.12
38.32 5.12
39.33 4.74
40.34 4.85
41.34 4.33
42.35 3.47
43.36 3.07
44.37 3.37
45.38 3.00
46.39 2.60
47.39 2.02
48.40 2.70
49.41 2.24
50.42 2.39
51.43 1.99
52.44 1.81
53.45 1.99
54.45 1.55
55.46 1.67
56.47 1.04
57.48 1.25
58.49 1.19
59.50 0.76
60.50 0.78
61.51 0.54
62.52 -0.05
63.53 0.20
64.54 0.00
65.55 0.03
66.55 0.21
67.56 -0.11
68.57 0.75
69.58 -0.24
70.59 0.34
71.60 0.53
72.61 0.09
73.61 4.10
74.62 7.35
75.63 8.00
76.64 8.03
77.65 6.96
78.66 6.68
79.66 6.80
80.67 6.10
81.68 5.23
82.69 4.31
83.70 4.14
84.71 3.45
85.71 3.74
86.72 2.13
87.73 2.22
88.74 1.76
89.75 2.21
90.76 1.90
91.76 1.72
92.77 1.73
93.78 1.12
94.79 0.92
95.80 1.12
96.81 1.27
97.82 1.25
98.82 0.39
99.83 0.42
100.84 0.50
101.85 -0.10
102.86 0.87
103.87 0.57
104.87 -0.38
105.88 0.40
106.89 -0.06
107.90 0.27
108.91 0.03
109.92 2.10
110.92 2.69
111.93 3.33
112.94 3.02
113.95 2.95
114.96 2.61
115.97 2.10
116.97 2.26
117.98 2.14
118.99 1.72
120.00 1.30
