# Time(ns)	Amplitude
0.00 1.22
1.01 0.72
2.02 0.56
3.03 0.44
4.03 0.01
5.04 0.00
6.05 -0.05
7.06 -0.07
8.07 0.45
9.08 0.54
10.08 0.28
11.09 0.17
12.10 0.12
13.11 0.01
14.12 0.33
15.13 0.63
16.13 0.38
17.14 0.75
18.15 0.24
19.16 0.59
20.17 0.23
21.18 0.37
22.18 0.31
23.19 0.12
24.20 -0.14
25.21 0.56
26.22 0.13
27.23 0.20
28.24 0.23
29.24 0.11
30.25 0.30
31.26 0.17
32.27 -0.06
33.28 0.07
34.29 0.30
35.29 -0.49
36.30 0.30
37.31 2.14
38.32 7.36
39.33 9.68
40.34 10.29
41.34 13.81
42.35 17.75
43.36 19.03
44.37 19.46
45.38 18.57
46.39 16.26
47.39 15.14
48.40 13.72
49.41 10.87
50.42 9.54
51.43 8.40
52.44 7.19
53.45 6.20
54.45 5.33
55.46 4.90
56.47 4.37
57.48 4.18
58.49 3.41
59.50 3.20
60.50 2.59
61.51 2.29
62.52 2.12
63.53 2.38
64.54 2.11
65.55 1.28
66.55 1.23
67.56 0.97
68.57 1.14
69.58 0.63
70.59 0.48
71.60 0.57
72.61 -0.20
73.61 0.52
74.62 -0.19
75.63 0.25
76.64 0.28
77.65 -0.29
78.66 0.21
79.66 0.00
80.67 0.26
81.68 4.72
82.69 6.48
83.70 7.03
84.71 7.37
85.71 6.67
86.72 5.79
87.73 5.40
88.74 4.98
89.75 5.79
90.76 6.50
91.76 6.48
92.77 6.31
93.78 6.22
94.79 4.21
95.80 3.48
96.81 2.46
97.82 2.64
98.82 1.54
99.83 1.77
100.84 0.68
101.85 0.90
102.86 0.49
103.87 0.10
104.87 0.00
105.88 0.00
106.89 -0.19
107.90 -1.01
108.91 1.79
109.92 4.79
110.92 5.67
111.93 5.90
112.94 5.76
113.95 5.22
114.96 4.17
115.97 3.82
116.97 3.62
117.98 3.27
118.99 2.11
120.00 1.96
