# Time(ns)	Amplitude
0.00 0.01
1.01 0.26
2.02 -0.11
3.03 0.27
4.03 0.48
5.04 0.23
6.05 0.94
7.06 0.04
8.07 -0.05
9.08 0.38
10.08 2.12
11.09 2.57
12.10 3.64
13.11 3.22
14.12 3.41
15.13 6.76
16.13 8.04
17.14 9.47
18.15 9.37
19.16 9.24
20.17 8.05
21.18 7.15
22.18 5.19
23.19 5.19
24.20 4.17
25.21 3.11
26.22 3.16
27.23 3.08
28.24 2.27
29.24 2.07
30.25 2.15
31.26 1.29
32.27 0.34
33.28 1.59
34.29 0.63
35.29 0.10
36.30 0.58
37.31 0.63
38.32 0.40
39.33 0.14
40.34 0.01
41.34 -0.35
42.35 0.00
43.36 -0.86
44.37 0.18
45.38 -0.44
46.39 1.02
47.39 5.75
48.40 7.10
49.41 7.11
50.42 7.44
51.43 7.16
52.44 6.24
53.45 5.55
54.45 5.05
55.46 4.71
56.47 3.76
57.48 3.85
58.49 3.25
59.50 2.75
60.50 2.71
61.51 2.09
62.52 1.44
63.53 1.77
64.54 1.96
65.55 1.60
66.55 1.62
67.56 1.35
68.57 1.19
69.58 0.72
70.59 0.99
71.60 1.08
72.61 0.86
73.61 1.12
74.62 1.34
75.63 0.55
76.64 0.18
77.65 0.36
78.66 0.81
79.66 -0.10
80.67 0.12
81.68 0.95
82.69 0.29
83.70 0.52
84.71 0.61
85.71 0.03
86.72 0.18
87.73 0.10
88.74 0.35
89.75 0.00
90.76 -0.32
91.76 -0.02
92.77 0.26
93.78 0.36
94.79 0.07
95.80 0.34
96.81 4.28
97.82 9.13
98.82 15.93
99.83 20.91
100.84 21.73
101.85 21.69
102.86 20.60
103.87 19.30
104.87 17.53
105.88 16.07
106.89 14.66
107.90 13.05
108.91 9.74
109.92 6.69
110.92 5.46
111.93 4.40
112.94 2.80
113.95 2.35
114.96 1.72
115.97 0.94
116.97 0.63
117.98 0.22
118.99 -0.44
120.00 -0.80
