# Time(ns)	Amplitude
0.00 0.63
1.01 0.39
2.02 0.20
3.03 0.99
4.03 0.59
5.04 0.37
6.05 0.35
7.06 0.34
8.07 0.58
9.08 -0.20
10.08 -0.12
11.09 -0.11
12.10 3.04
13.11 7.85
14.12 11.90
15.13 14.14
16.13 15.33
17.14 14.85
18.15 13.82
19.16 12.61
20.17 11.87
21.18 10.39
22.18 9.57
23.19 9.03
24.20 5.42
25.21 4.17
26.22 3.35
27.23 1.84
28.24 0.75
29.24 0.43
30.25 0.00
31.26 -1.30
32.27 -1.06
33.28 -1.44
34.29 4.16
35.29 8.55
36.30 9.49
37.31 10.23
38.32 9.94
39.33 9.06
40.34 8.48
41.34 6.48
42.35 7.09
43.36 6.23
44.37 5.50
45.38 4.95
46.39 4.63
47.39 4.19
48.40 3.92
49.41 3.52
50.42 2.30
51.43 2.75
52.44 2.23
53.45 2.04
54.45 1.47
55.46 1.09
56.47 0.93
57.48 0.74
58.49 1.06
59.50 -0.18
60.50 0.16
61.51 0.07
62.52 0.00
63.53 -0.48
64.54 0.22
65.55 0.08
66.55 0.00
67.56 5.48
68.57 8.21
69.58 8.73
70.59 10.40
71.60 15.34
72.61 16.87
73.61 17.15
74.62 16.16
75.63 15.30
76.64 14.35
77.65 12.27
78.66 11.38
79.66 8.22
80.67 7.93
81.68 6.66
82.69 5.94
83.70 5.54
84.71 5.67
85.71 4.38
86.72 4.29
87.73 3.64
88.74 3.35
89.75 3.52
90.76 2.12
91.76 2.79
92.77 2.42
93.78 1.98
94.79 1.91
95.80 1.12
96.81 1.37
97.82 0.76
98.82 1.04
99.83 0.89
100.84 1.01
101.85 1.10
102.86 0.77
103.87 0.84
104.87 1.09
105.88 0.42
106.89 0.66
107.90 0.87
108.91 0.46
109.92 -0.08
110.92 0.42
111.93 0.84
112.94 0.33
113.95 0.03
114.96 0.20
115.97 -0.05
116.97 0.53
117.98 0.02
118.99 0.35
120.00 0.35
