# Time(ns)	Amplitude
0.00 0.50
1.01 0.21
2.02 0.43
3.03 0.42
4.03 0.26
5.04 0.43
6.05 0.71
7.06 0.31
8.07 -0.07
9.08 0.34
10.08 -0.12
11.09 0.26
12.10 0.39
13.11 0.04
14.12 0.36
15.13 0.10
16.13 0.43
17.14 0.61
18.15 -0.31
19.16 0.44
20.17 4.57
21.18 5.55
22.18 6.55
23.19 6.04
24.20 5.14
25.21 5.95
26.22 4.76
27.23 3.90
28.24 3.61
29.24 3.69
30.25 3.14
31.26 2.29
32.27 0.34
33.28 0.47
34.29 -0.43
35.29 4.92
36.30 7.24
37.31 8.29
38.32 8.83
39.33 7.77
40.34 6.50
41.34 6.96
42.35 5.44
43.36 5.40
44.37 4.35
45.38 4.28
46.39 3.95
47.39 2.67
48.40 2.84
49.41 2.82
50.42 1.71
51.43 1.27
52.44 0.61
53.45 0.54
54.45 0.82
55.46 0.94
56.47 0.32
57.48 0.19
58.49 0.00
59.50 -0.39
60.50 -0.21
61.51 -0.59
62.52 2.71
63.53 6.01
64.54 7.82
65.55 7.58
66.55 7.34
67.56 6.74
68.57 6.54
69.58 5.84
70.59 5.18
71.60 4.75
72.61 4.15
73.61 3.10
74.62 3.34
75.63 2.95
76.64 2.37
77.65 1.93
78.66 1.98
79.66 1.64
80.67 1.88
81.68 1.29
82.69 0.94
83.70 0.62
84.71 0.74
85.71 1.26
86.72 0.41
87.73 0.26
88.74 0.20
89.75 0.19
90.76 0.22
91.76 -0.10
92.77 0.00
93.78 -0.52
94.79 -0.28
95.80 0.87
96.81 2.24
97.82 3.96
98.82 3.38
99.83 3.45
100.84 3.72
101.85 3.44
102.86 2.50
103.87 2.44
104.87 2.03
105.88 2.09
106.89 1.28
107.90 7.63
108.91 9.91
109.92 10.97
110.92 9.47
111.93 9.79
112.94 8.80
113.95 7.58
114.96 6.61
115.97 5.71
116.97 4.58
117.98 4.47
118.99 3.41
120.00 2.82
