# Time(ns)	Amplitude
0.00 0.43
1.01 0.34
2.02 0.01
3.03 0.38
4.03 -0.23
5.04 0.14
6.05 0.59
7.06 0.60
8.07 0.43
9.08 0.39
10.08 0.42
11.09 0.00
12.10 0.01
13.11 -0.02
14.12 0.47
15.13 0.69
16.13 0.80
17.14 0.60
18.15 0.61
19.16 0.82
20.17 0.30
21.18 0.47
22.18 0.04
23.19 0.57
24.20 0.67
25.21 0.39
26.22 0.09
27.23 0.40
28.24 0.29
29.24 -0.05
30.25 -0.29
31.26 0.44
32.27 0.49
33.28 0.73
34.29 0.27
35.29 0.15
36.30 0.49
37.31 -0.02
38.32 0.02
39.33 0.60
40.34 0.00
41.34 4.16
42.35 6.94
43.36 14.66
44.37 17.78
45.38 18.13
46.39 18.38
47.39 16.88
48.40 15.84
49.41 14.55
50.42 13.38
51.43 11.30
52.44 10.58
53.45 6.33
54.45 3.93
55.46 2.05
56.47 1.04
57.48 0.79
58.49 0.00
59.50 -0.66
60.50 0.68
61.51 4.82
62.52 7.63
63.53 8.08
64.54 7.36
65.55 7.62
66.55 6.54
67.56 6.06
68.57 5.56
69.58 5.21
70.59 4.09
71.60 4.76
72.61 4.09
73.61 3.94
74.62 2.92
75.63 2.55
76.64 2.54
77.65 1.89
78.66 1.74
79.66 1.01
80.67 1.68
81.68 1.13
82.69 1.27
83.70 0.34
84.71 0.32
85.71 0.03
86.72 0.36
87.73 -0.41
88.74 0.00
89.75 -0.47
90.76 -0.58
91.76 5.31
92.77 7.50
93.78 7.79
94.79 8.36
95.80 7.57
96.81 7.15
97.82 6.81
98.82 5.46
99.83 5.43
100.84 5.01
101.85 3.94
102.86 3.62
103.87 1.76
104.87 1.07
105.88 0.57
106.89 0.05
107.90 -0.28
108.91 -0.95
109.92 -0.12
110.92 6.33
111.93 8.57
112.94 9.18
113.95 8.83
114.96 8.26
115.97 7.23
116.97 6.82
117.98 6.28
118.99 5.37
120.00 4.39
