# Time(ns)	Amplitude
0.00 -0.04
1.01 0.32
2.02 0.18
3.03 0.34
4.03 0.50
5.04 0.33
6.05 0.51
7.06 0.89
8.07 0.17
9.08 0.16
10.08 0.43
11.09 -0.27
12.10 0.68
13.11 0.39
14.12 0.49
15.13 0.36
16.13 0.34
17.14 -0.29
18.15 0.15
19.16 0.00
20.17 0.57
21.18 0.39
22.18 0.06
23.19 0.59
24.20 0.59
25.21 0.62
26.22 -0.29
27.23 1.50
28.24 3.62
29.24 3.80
30.25 3.60
31.26 3.82
32.27 3.64
33.28 3.26
34.29 2.56
35.29 2.28
36.30 2.37
37.31 2.28
38.32 2.35
39.33 1.20
40.34 1.31
41.34 1.00
42.35 1.56
43.36 1.66
44.37 1.15
45.38 1.27
46.39 0.60
47.39 1.15
48.40 1.08
49.41 0.82
50.42 0.36
51.43 0.12
52.44 0.00
53.45 0.98
54.45 0.50
55.46 -0.01
56.47 0.16
57.48 -0.08
58.49 0.04
59.50 0.29
60.50 -0.06
61.51 5.14
62.52 8.78
63.53 10.45
64.54 11.07
65.55 10.86
66.55 9.93
67.56 9.29
68.57 8.63
69.58 7.42
70.59 7.08
71.60 6.30
72.61 5.69
73.61 4.82
74.62 3.87
75.63 3.01
76.64 2.65
77.65 3.25
78.66 1.93
79.66 2.19
80.67 1.71
81.68 1.79
82.69 1.56
83.70 0.98
84.71 1.27
85.71 0.96
86.72 0.77
87.73 0.58
88.74 0.42
89.75 0.35
90.76 0.36
91.76 0.15
92.77 0.23
93.78 0.06
94.79 -0.10
95.80 0.00
96.81 -0.07
97.82 -0.06
98.82 1.22
99.83 5.30
100.84 9.88
101.85 11.37
102.86 11.26
103.87 11.05
104.87 10.76
105.88 9.14
106.89 8.52
107.90 11.80
108.91 13.00
109.92 13.61
110.92 11.55
111.93 9.69
112.94 5.61
113.95 4.08
114.96 3.69
115.97 1.28
116.97 0.55
117.98 0.27
118.99 -1.14
120.00 -0.46
