# Time(ns)	Amplitude
0.00 0.92
1.01 0.23
2.02 1.22
3.03 0.46
4.03 0.01
5.04 0.85
6.05 1.22
7.06 -0.18
8.07 0.21
9.08 0.72
10.08 0.38
11.09 -0.19
12.10 0.43
13.11 1.31
14.12 3.05
15.13 3.11
16.13 2.90
17.14 3.17
18.15 2.83
19.16 2.37
20.17 2.59
21.18 1.99
22.18 1.64
23.19 1.59
24.20 0.86
25.21 0.69
26.22 0.55
27.23 0.30
28.24 0.18
29.24 -0.07
30.25 0.00
31.26 0.11
32.27 0.14
33.28 -0.04
34.29 0.24
35.29 -0.24
36.30 4.57
37.31 5.61
38.32 6.47
39.33 6.38
40.34 5.88
41.34 5.11
42.35 5.55
43.36 4.69
44.37 4.00
45.38 3.98
46.39 2.56
47.39 3.05
48.40 2.31
49.41 2.12
50.42 1.77
51.43 2.51
52.44 2.25
53.45 1.71
54.45 1.58
55.46 1.56
56.47 0.96
57.48 0.82
58.49 1.24
59.50 0.82
60.50 0.59
61.51 0.57
62.52 0.08
63.53 0.82
64.54 0.00
65.55 -0.17
66.55 -0.23
67.56 0.06
68.57 0.51
69.58 -0.12
70.59 0.34
71.60 2.50
72.61 3.45
73.61 4.07
74.62 3.92
75.63 3.79
76.64 3.35
77.65 3.35
78.66 3.12
79.66 2.72
80.67 1.87
81.68 2.05
82.69 1.74
83.70 1.01
84.71 1.09
85.71 0.63
86.72 0.35
87.73 0.12
88.74 0.01
89.75 -0.22
90.76 -0.37
91.76 0.39
92.77 -0.51
93.78 0.00
94.79 2.20
95.80 6.76
96.81 7.70
97.82 8.72
98.82 8.52
99.83 7.47
100.84 7.09
101.85 9.28
102.86 10.62
103.87 10.43
104.87 9.29
105.88 9.09
106.89 7.32
107.90 5.83
108.91 4.86
109.92 4.28
110.92 3.07
111.93 3.02
112.94 1.73
113.95 1.60
114.96 0.84
115.97 1.06
116.97 0.01
117.98 -0.03
118.99 0.39
120.00 -0.45
