# Time(ns)	Amplitude
0.00 0.27
1.01 0.22
2.02 -0.35
3.03 0.48
4.03 -0.35
5.04 0.00
6.05 0.34
7.06 0.33
8.07 0.37
9.08 0.17
10.08 0.52
11.09 0.18
12.10 0.66
13.11 1.50
14.12 3.31
15.13 3.04
16.13 3.96
17.14 3.56
18.15 3.09
19.16 5.13
20.17 7.28
21.18 6.80
22.18 6.82
23.19 6.54
24.20 5.75
25.21 4.90
26.22 4.13
27.23 3.84
28.24 3.06
29.24 2.45
30.25 2.04
31.26 1.49
32.27 1.29
33.28 1.34
34.29 0.47
35.29 0.62
36.30 0.55
37.31 0.67
38.32 0.00
39.33 0.00
40.34 0.40
41.34 -0.05
42.35 -0.54
43.36 -0.60
44.37 2.41
45.38 4.13
46.39 4.77
47.39 4.19
48.40 3.85
49.41 3.48
50.42 4.41
51.43 3.24
52.44 3.14
53.45 2.86
54.45 2.58
55.46 2.40
56.47 1.96
57.48 2.04
58.49 1.32
59.50 1.26
60.50 1.01
61.51 1.01
62.52 0.90
63.53 0.79
64.54 0.48
65.55 0.10
66.55 0.63
67.56 0.55
68.57 -0.09
69.58 0.19
70.59 -0.44
71.60 0.18
72.61 0.00
73.61 -0.84
74.62 0.86
75.63 1.77
76.64 2.23
77.65 2.19
78.66 2.47
79.66 2.79
80.67 2.24
81.68 1.01
82.69 1.74
83.70 1.94
84.71 1.12
85.71 1.27
86.72 0.15
87.73 0.06
88.74 -0.21
89.75 2.27
90.76 6.61
91.76 9.03
92.77 9.16
93.78 9.43
94.79 8.52
95.80 7.19
96.81 7.37
97.82 5.89
98.82 5.86
99.83 5.15
100.84 4.71
101.85 4.28
102.86 3.38
103.87 3.14
104.87 3.08
105.88 2.11
106.89 1.95
107.90 1.52
108.91 1.22
109.92 0.76
110.92 1.20
111.93 0.78
112.94 0.38
113.95 0.00
114.96 0.55
115.97 0.00
116.97 0.31
117.98 0.04
118.99 -0.02
120.00 -1.34
