# Time(ns)	Amplitude
0.00 0.00
1.01 -0.01
2.02 0.14
3.03 0.97
4.03 0.70
5.04 -0.23
6.05 0.14
7.06 2.98
8.07 7.55
9.08 10.08
10.08 10.72
11.09 10.31
12.10 12.46
13.11 14.47
14.12 14.74
15.13 14.56
16.13 13.04
17.14 11.80
18.15 10.57
19.16 7.91
20.17 4.56
21.18 3.43
22.18 2.64
23.19 2.32
24.20 1.57
25.21 1.01
26.22 0.87
27.23 3.48
28.24 4.88
29.24 4.66
30.25 4.78
31.26 4.35
32.27 3.15
33.28 3.33
34.29 2.22
35.29 1.70
36.30 1.58
37.31 1.38
38.32 0.97
39.33 0.00
40.34 0.48
41.34 0.00
42.35 -0.63
43.36 1.00
44.37 2.31
45.38 3.06
46.39 3.72
47.39 3.81
48.40 3.78
49.41 2.85
50.42 3.06
51.43 2.54
52.44 2.50
53.45 1.71
54.45 2.13
55.46 2.02
56.47 1.41
57.48 1.43
58.49 1.08
59.50 0.84
60.50 0.70
61.51 0.80
62.52 0.86
63.53 1.17
64.54 1.16
65.55 1.52
66.55 1.17
67.56 1.11
68.57 0.70
69.58 0.43
70.59 0.84
71.60 1.12
72.61 0.89
73.61 0.83
74.62 0.59
75.63 0.00
76.64 -0.27
77.65 1.03
78.66 -0.23
79.66 0.27
80.67 0.25
81.68 0.29
82.69 0.09
83.70 0.80
84.71 0.15
85.71 0.67
86.72 0.04
87.73 0.72
88.74 0.00
89.75 0.75
90.76 0.89
91.76 0.39
92.77 0.43
93.78 0.26
94.79 -0.04
95.80 0.48
96.81 0.05
97.82 0.01
98.82 1.10
99.83 -0.10
100.84 0.39
101.85 3.26
102.86 5.22
103.87 6.06
104.87 5.96
105.88 6.53
106.89 5.74
107.90 5.19
108.91 5.57
109.92 4.73
110.92 3.75
111.93 3.92
112.94 2.55
113.95 1.92
114.96 1.37
115.97 0.26
116.97 0.56
117.98 -0.36
118.99 0.29
120.00 -0.12
