# Time(ns)	Amplitude
0.00 0.16
1.01 0.87
2.02 0.20
3.03 0.09
4.03 0.72
5.04 0.58
6.05 0.46
7.06 0.20
8.07 0.06
9.08 0.00
10.08 0.11
11.09 0.67
12.10 0.17
13.11 0.47
14.12 0.37
15.13 0.00
16.13 0.23
17.14 0.45
18.15 0.29
19.16 0.41
20.17 0.84
21.18 0.35
22.18 0.45
23.19 0.00
24.20 0.09
25.21 0.57
26.22 0.61
27.23 0.38
28.24 0.88
29.24 0.23
30.25 0.26
31.26 0.50
32.27 0.18
33.28 0.50
34.29 -0.41
35.29 -0.08
36.30 -0.24
37.31 0.11
38.32 0.16
39.33 4.30
40.34 8.25
41.34 10.28
42.35 9.71
43.36 10.07
44.37 9.40
45.38 9.36
46.39 8.30
47.39 7.41
48.40 6.63
49.41 6.32
50.42 5.72
51.43 2.63
52.44 2.57
53.45 1.18
54.45 0.07
55.46 0.00
56.47 -1.18
57.48 -0.85
58.49 -1.25
59.50 0.61
60.50 0.70
61.51 1.48
62.52 4.09
63.53 5.59
64.54 5.79
65.55 6.30
66.55 5.87
67.56 4.84
68.57 4.51
69.58 3.90
70.59 2.74
71.60 2.51
72.61 1.49
73.61 0.17
74.62 0.49
75.63 0.00
76.64 -0.19
77.65 -0.63
78.66 1.06
79.66 2.02
80.67 2.01
81.68 1.54
82.69 2.32
83.70 1.70
84.71 0.65
85.71 0.45
86.72 0.45
87.73 0.63
88.74 0.37
89.75 1.51
90.76 3.40
91.76 4.63
92.77 4.47
93.78 4.21
94.79 3.84
95.80 4.10
96.81 3.89
97.82 3.66
98.82 3.20
99.83 2.96
100.84 2.41
101.85 2.00
102.86 1.87
103.87 2.06
104.87 1.83
105.88 1.80
106.89 1.66
107.90 1.69
108.91 0.72
109.92 0.60
110.92 1.13
111.93 0.74
112.94 0.84
113.95 0.85
114.96 0.35
115.97 0.12
116.97 -0.02
117.98 -0.23
118.99 0.01
120.00 0.18
