# Time(ns)	Amplitude
0.00 -0.21
1.01 0.39
2.02 0.12
3.03 -0.16
4.03 0.27
5.04 0.46
6.05 0.08
7.06 -0.01
8.07 0.03
9.08 1.53
10.08 4.40
11.09 5.58
12.10 6.21
13.11 6.04
14.12 6.53
15.13 6.20
16.13 5.22
17.14 5.14
18.15 4.45
19.16 4.11
20.17 3.24
21.18 2.55
22.18 2.20
23.19 1.77
24.20 1.40
25.21 1.00
26.22 1.38
27.23 1.26
28.24 1.25
29.24 0.83
30.25 0.38
31.26 0.26
32.27 0.57
33.28 0.45
34.29 0.61
35.29 0.08
36.30 0.43
37.31 0.00
38.32 -0.99
39.33 0.24
40.34 0.06
41.34 -0.36
42.35 -0.32
43.36 1.47
44.37 3.50
45.38 3.99
46.39 5.18
47.39 4.42
48.40 4.20
49.41 4.07
50.42 3.06
51.43 2.73
52.44 2.71
53.45 2.25
54.45 2.06
55.46 2.22
56.47 1.56
57.48 1.05
58.49 1.00
59.50 0.27
60.50 0.70
61.51 0.00
62.52 -0.08
63.53 0.09
64.54 0.27
65.55 0.00
66.55 -0.49
67.56 -0.15
68.57 3.07
69.58 5.99
70.59 7.04
71.60 7.63
72.61 7.23
73.61 6.73
74.62 6.39
75.63 5.29
76.64 5.24
77.65 4.60
78.66 3.99
79.66 2.72
80.67 0.89
81.68 1.33
82.69 0.00
83.70 -0.89
84.71 -0.86
85.71 2.61
86.72 5.93
87.73 7.74
88.74 8.54
89.75 8.53
90.76 6.79
91.76 6.77
92.77 5.60
93.78 5.38
94.79 4.53
95.80 3.63
96.81 2.78
97.82 2.49
98.82 1.81
99.83 1.71
100.84 0.59
101.85 0.70
102.86 0.00
103.87 -0.57
104.87 -0.52
105.88 -0.97
106.89 1.51
107.90 4.24
108.91 5.69
109.92 6.08
110.92 6.22
111.93 5.17
112.94 4.85
113.95 4.56
114.96 3.50
115.97 2.79
116.97 2.60
117.98 2.11
118.99 1.43
120.00 0.60
