# Time(ns)	Amplitude
0.00 0.58
1.01 0.22
2.02 0.62
3.03 0.17
4.03 -0.02
5.04 0.62
6.05 0.47
7.06 -0.03
8.07 0.47
9.08 0.32
10.08 0.73
11.09 0.49
12.10 0.45
13.11 0.12
14.12 0.09
15.13 0.31
16.13 0.01
17.14 0.10
18.15 -0.70
19.16 0.63
20.17 0.17
21.18 2.14
22.18 2.86
23.19 4.06
24.20 3.32
25.21 3.57
26.22 3.75
27.23 2.67
28.24 2.79
29.24 2.42
30.25 2.40
31.26 1.70
32.27 1.07
33.28 1.80
34.29 1.07
35.29 0.50
36.30 0.53
37.31 0.16
38.32 0.41
39.33 0.47
40.34 0.40
41.34 0.44
42.35 0.90
43.36 0.03
44.37 0.32
45.38 0.27
46.39 0.36
47.39 0.84
48.40 0.48
49.41 -0.18
50.42 0.13
51.43 0.47
52.44 0.32
53.45 0.73
54.45 0.61
55.46 0.64
56.47 1.02
57.48 0.28
58.49 0.87
59.50 0.69
60.50 0.13
61.51 0.09
62.52 0.13
63.53 0.45
64.54 -0.07
65.55 0.71
66.55 0.68
67.56 0.06
68.57 0.17
69.58 0.00
70.59 0.38
71.60 0.35
72.61 0.64
73.61 0.17
74.62 0.57
75.63 0.63
76.64 0.42
77.65 -0.01
78.66 -0.09
79.66 1.01
80.67 0.15
81.68 1.77
82.69 2.42
83.70 3.68
84.71 6.65
85.71 8.08
86.72 8.65
87.73 8.32
88.74 12.92
89.75 15.58
90.76 16.37
91.76 16.04
92.77 14.04
93.78 12.59
94.79 11.06
95.80 7.86
96.81 4.25
97.82 2.44
98.82 6.42
99.83 9.48
100.84 10.94
101.85 11.62
102.86 10.59
103.87 10.85
104.87 10.30
105.88 8.64
106.89 7.79
107.90 6.23
108.91 5.67
109.92 4.83
110.92 3.73
111.93 3.45
112.94 2.99
113.95 1.81
114.96 1.83
115.97 0.95
116.97 0.20
117.98 0.14
118.99 -0.29
120.00 -0.80
