# Time(ns)	Amplitude
0.00 0.06
1.01 0.08
2.02 0.33
3.03 0.27
4.03 0.04
5.04 0.03
6.05 -0.23
7.06 0.41
8.07 0.47
9.08 0.91
10.08 -0.14
11.09 0.08
12.10 0.36
13.11 0.34
14.12 4.14
15.13 6.08
16.13 6.32
17.14 6.88
18.15 6.77
19.16 8.20
20.17 11.94
21.18 13.15
22.18 13.38
23.19 12.52
24.20 12.22
25.21 11.67
26.22 7.36
27.23 7.22
28.24 6.07
29.24 5.23
30.25 5.17
31.26 5.20
32.27 4.00
33.28 4.01
34.29 3.96
35.29 3.05
36.30 3.34
37.31 2.92
38.32 2.63
39.33 2.44
40.34 1.91
41.34 1.84
42.35 1.61
43.36 1.50
44.37 1.28
45.38 0.64
46.39 1.00
47.39 0.48
48.40 0.32
49.41 0.43
50.42 0.21
51.43 0.30
52.44 -0.29
53.45 0.43
54.45 0.00
55.46 -0.15
56.47 0.20
57.48 -0.04
58.49 0.15
59.50 4.01
60.50 5.45
61.51 6.55
62.52 6.75
63.53 6.22
64.54 5.75
65.55 4.70
66.55 4.59
67.56 4.16
68.57 3.81
69.58 3.37
70.59 6.51
71.60 7.33
72.61 8.08
73.61 8.65
74.62 7.55
75.63 6.38
76.64 5.65
77.65 6.11
78.66 11.35
79.66 13.45
80.67 13.61
81.68 12.82
82.69 12.19
83.70 11.12
84.71 10.44
85.71 9.22
86.72 7.89
87.73 7.14
88.74 6.99
89.75 6.18
90.76 5.63
91.76 5.17
92.77 4.89
93.78 4.92
94.79 3.66
95.80 3.04
96.81 3.22
97.82 2.34
98.82 2.43
99.83 2.03
100.84 1.60
101.85 1.71
102.86 1.68
103.87 1.17
104.87 0.87
105.88 1.19
106.89 1.06
107.90 1.04
108.91 0.93
109.92 1.27
110.92 0.60
111.93 0.70
112.94 0.61
113.95 0.13
114.96 0.29
115.97 0.76
116.97 -0.07
117.98 0.34
118.99 -0.47
120.00 0.04
